 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 33 	 41 	 5 	 0.0 	 -1 	 1
 33 	 42 	 5 	 0.0 	 -1 	 1
 33 	 43 	 5 	 0.0 	 -1 	 1
 33 	 44 	 5 	 0.0 	 -1 	 1
 33 	 45 	 5 	 0.0 	 -1 	 1
 33 	 46 	 5 	 0.0 	 -1 	 1
 33 	 47 	 5 	 0.0 	 -1 	 1
 33 	 48 	 5 	 0.0 	 -1 	 1
 33 	 49 	 5 	 0.0 	 -1 	 1
 33 	 50 	 5 	 0.0 	 -1 	 1
 33 	 51 	 5 	 0.0 	 -1 	 1
 33 	 52 	 5 	 0.0 	 -1 	 1
 33 	 53 	 5 	 0.0 	 -1 	 1
 33 	 54 	 5 	 0.0 	 -1 	 1
 33 	 55 	 5 	 0.0 	 -1 	 1
 33 	 56 	 5 	 0.0 	 -1 	 1
 33 	 57 	 5 	 0.0 	 -1 	 1
 33 	 58 	 5 	 0.0 	 -1 	 1
 33 	 59 	 5 	 0.0 	 -1 	 1
 33 	 60 	 5 	 0.0 	 -1 	 1
 33 	 61 	 5 	 0.0 	 -1 	 1
 33 	 62 	 5 	 0.0 	 -1 	 1
 33 	 63 	 5 	 0.0 	 -1 	 1
 33 	 64 	 5 	 0.0 	 -1 	 1
 33 	 65 	 5 	 0.0 	 -1 	 1
 33 	 66 	 5 	 0.0 	 -1 	 1
 33 	 67 	 5 	 0.0 	 -1 	 1
 33 	 68 	 5 	 0.0 	 -1 	 1
 33 	 69 	 5 	 0.0 	 -1 	 1
 33 	 70 	 5 	 0.0 	 -1 	 1
 33 	 71 	 5 	 0.0 	 -1 	 1
 33 	 72 	 5 	 0.0 	 -1 	 1
 33 	 73 	 5 	 0.0 	 -1 	 1
 33 	 74 	 5 	 0.0 	 -1 	 1
 33 	 75 	 5 	 0.0 	 -1 	 1
 33 	 76 	 5 	 0.0 	 -1 	 1
 33 	 77 	 5 	 0.0 	 -1 	 1
 33 	 78 	 5 	 0.0 	 -1 	 1
 33 	 79 	 5 	 0.0 	 -1 	 1
 33 	 80 	 5 	 0.0 	 -1 	 1
 33 	 81 	 5 	 0.0 	 -1 	 1
 33 	 82 	 5 	 0.0 	 -1 	 1
 33 	 83 	 5 	 0.0 	 -1 	 1
 33 	 84 	 5 	 0.0 	 -1 	 1
 33 	 85 	 5 	 0.0 	 -1 	 1
 33 	 86 	 5 	 0.0 	 -1 	 1
 33 	 87 	 5 	 0.0 	 -1 	 1
 33 	 88 	 5 	 0.0 	 -1 	 1
 33 	 89 	 5 	 0.0 	 -1 	 1
 33 	 90 	 5 	 0.0 	 -1 	 1
 33 	 91 	 5 	 0.0 	 -1 	 1
 33 	 92 	 5 	 0.0 	 -1 	 1
 33 	 93 	 5 	 0.0 	 -1 	 1
 33 	 94 	 5 	 0.0 	 -1 	 1
 33 	 95 	 5 	 0.0 	 -1 	 1
 33 	 96 	 5 	 0.0 	 -1 	 1
 33 	 97 	 5 	 0.0 	 -1 	 1
 33 	 98 	 5 	 0.0 	 -1 	 1
 33 	 99 	 5 	 0.0 	 -1 	 1
 33 	 100 	 5 	 0.0 	 -1 	 1
 33 	 101 	 5 	 0.0 	 -1 	 1
 33 	 102 	 5 	 0.0 	 -1 	 1
 33 	 103 	 5 	 0.0 	 -1 	 1
 33 	 104 	 5 	 0.0 	 -1 	 1
 33 	 105 	 5 	 0.0 	 -1 	 1
 33 	 106 	 5 	 0.0 	 -1 	 1
 33 	 107 	 5 	 0.0 	 -1 	 1
 33 	 108 	 5 	 0.0 	 -1 	 1
 33 	 109 	 5 	 0.0 	 -1 	 1
 33 	 110 	 5 	 0.0 	 -1 	 1
 33 	 111 	 5 	 0.0 	 -1 	 1
 33 	 112 	 5 	 0.0 	 -1 	 1
 33 	 113 	 5 	 0.0 	 -1 	 1
 33 	 114 	 5 	 0.0 	 -1 	 1
 33 	 115 	 5 	 0.0 	 -1 	 1
 33 	 116 	 5 	 0.0 	 -1 	 1
 33 	 117 	 5 	 0.0 	 -1 	 1
 33 	 118 	 5 	 0.0 	 -1 	 1
 33 	 119 	 5 	 0.0 	 -1 	 1
 33 	 120 	 5 	 0.0 	 -1 	 1
 33 	 121 	 5 	 0.0 	 -1 	 1
 33 	 122 	 5 	 0.0 	 -1 	 1
 33 	 123 	 5 	 0.0 	 -1 	 1
 33 	 124 	 5 	 0.0 	 -1 	 1
 33 	 125 	 5 	 0.0 	 -1 	 1
 33 	 126 	 5 	 0.0 	 -1 	 1
 33 	 127 	 5 	 0.0 	 -1 	 1
 33 	 128 	 5 	 0.0 	 -1 	 1
 33 	 129 	 5 	 0.0 	 -1 	 1
 33 	 130 	 5 	 0.0 	 -1 	 1
 33 	 131 	 5 	 0.0 	 -1 	 1
 33 	 132 	 5 	 0.0 	 -1 	 1
 33 	 133 	 5 	 0.0 	 -1 	 1
 33 	 134 	 5 	 0.0 	 -1 	 1
 33 	 135 	 5 	 0.0 	 -1 	 1
 33 	 136 	 5 	 0.0 	 -1 	 1
 33 	 137 	 5 	 0.0 	 -1 	 1
 33 	 138 	 5 	 0.0 	 -1 	 1
 33 	 139 	 5 	 0.0 	 -1 	 1
 33 	 140 	 5 	 0.0 	 -1 	 1
 33 	 141 	 5 	 0.0 	 -1 	 1
 33 	 142 	 5 	 0.0 	 -1 	 1
 33 	 143 	 5 	 0.0 	 -1 	 1
 33 	 144 	 5 	 0.0 	 -1 	 1
 33 	 145 	 5 	 0.0 	 -1 	 1
 33 	 146 	 5 	 0.0 	 -1 	 1
 33 	 147 	 5 	 0.0 	 -1 	 1
 33 	 148 	 5 	 0.0 	 -1 	 1
 33 	 149 	 5 	 0.0 	 -1 	 1
 33 	 150 	 5 	 0.0 	 -1 	 1
 33 	 151 	 5 	 0.0 	 -1 	 1
 33 	 152 	 5 	 0.0 	 -1 	 1
 33 	 153 	 5 	 0.0 	 -1 	 1
 33 	 154 	 5 	 0.0 	 -1 	 1
 33 	 155 	 5 	 0.0 	 -1 	 1
 33 	 156 	 5 	 0.0 	 -1 	 1
 33 	 157 	 5 	 0.0 	 -1 	 1
 33 	 158 	 5 	 0.0 	 -1 	 1
 33 	 159 	 5 	 0.0 	 -1 	 1
 33 	 160 	 5 	 0.0 	 -1 	 1
 33 	 161 	 5 	 0.0 	 -1 	 1
 33 	 162 	 5 	 0.0 	 -1 	 1
 33 	 163 	 5 	 0.0 	 -1 	 1
 33 	 164 	 5 	 0.0 	 -1 	 1
 33 	 165 	 5 	 0.0 	 -1 	 1
 33 	 166 	 5 	 0.0 	 -1 	 1
 33 	 167 	 5 	 0.0 	 -1 	 1
 33 	 168 	 5 	 0.0 	 -1 	 1
 33 	 169 	 5 	 0.0 	 -1 	 1
 33 	 170 	 5 	 0.0 	 -1 	 1
 33 	 171 	 5 	 0.0 	 -1 	 1
 33 	 172 	 5 	 0.0 	 -1 	 1
 33 	 173 	 5 	 0.0 	 -1 	 1
 33 	 174 	 5 	 0.0 	 -1 	 1
 33 	 175 	 5 	 0.0 	 -1 	 1
 33 	 176 	 5 	 0.0 	 -1 	 1
 33 	 177 	 5 	 0.0 	 -1 	 1
 33 	 178 	 5 	 0.0 	 -1 	 1
 33 	 179 	 5 	 0.0 	 -1 	 1
 33 	 180 	 5 	 0.0 	 -1 	 1
 33 	 181 	 5 	 0.0 	 -1 	 1
 33 	 182 	 5 	 0.0 	 -1 	 1
 33 	 183 	 5 	 0.0 	 -1 	 1
 33 	 184 	 5 	 0.0 	 -1 	 1
 33 	 185 	 5 	 0.0 	 -1 	 1
 33 	 186 	 5 	 0.0 	 -1 	 1
 33 	 187 	 5 	 0.0 	 -1 	 1
 33 	 188 	 5 	 0.0 	 -1 	 1
 33 	 189 	 5 	 0.0 	 -1 	 1
 33 	 190 	 5 	 0.0 	 -1 	 1
 33 	 191 	 5 	 0.0 	 -1 	 1
 33 	 192 	 5 	 0.0 	 -1 	 1
 33 	 193 	 5 	 0.0 	 -1 	 1
 33 	 194 	 5 	 0.0 	 -1 	 1
 33 	 195 	 5 	 0.0 	 -1 	 1
 33 	 196 	 5 	 0.0 	 -1 	 1
 33 	 197 	 5 	 0.0 	 -1 	 1
 33 	 198 	 5 	 0.0 	 -1 	 1
 33 	 199 	 5 	 0.0 	 -1 	 1
 33 	 200 	 5 	 0.0 	 -1 	 1
 33 	 201 	 5 	 0.0 	 -1 	 1
 33 	 202 	 5 	 0.0 	 -1 	 1
 33 	 203 	 5 	 0.0 	 -1 	 1
 33 	 204 	 5 	 0.0 	 -1 	 1
 33 	 205 	 5 	 0.0 	 -1 	 1
 33 	 206 	 5 	 0.0 	 -1 	 1
 33 	 207 	 5 	 0.0 	 -1 	 1
 33 	 208 	 5 	 0.0 	 -1 	 1
 33 	 209 	 5 	 0.0 	 -1 	 1
 33 	 210 	 5 	 0.0 	 -1 	 1
 33 	 211 	 5 	 0.0 	 -1 	 1
 33 	 212 	 5 	 0.0 	 -1 	 1
 33 	 213 	 5 	 0.0 	 -1 	 1
 33 	 214 	 5 	 0.0 	 -1 	 1
 33 	 215 	 5 	 0.0 	 -1 	 1
 33 	 216 	 5 	 0.0 	 -1 	 1
 33 	 217 	 5 	 0.0 	 -1 	 1
 33 	 218 	 5 	 0.0 	 -1 	 1
 33 	 219 	 5 	 0.0 	 -1 	 1
 33 	 220 	 5 	 0.0 	 -1 	 1
 33 	 221 	 5 	 0.0 	 -1 	 1
 33 	 222 	 5 	 0.0 	 -1 	 1
 33 	 223 	 5 	 0.0 	 -1 	 1
 33 	 224 	 5 	 0.0 	 -1 	 1
 33 	 225 	 5 	 0.0 	 -1 	 1
 33 	 226 	 5 	 0.0 	 -1 	 1
 33 	 227 	 5 	 0.0 	 -1 	 1
 33 	 228 	 5 	 0.0 	 -1 	 1
 33 	 229 	 5 	 0.0 	 -1 	 1
 33 	 230 	 5 	 0.0 	 -1 	 1
 33 	 231 	 5 	 0.0 	 -1 	 1
 33 	 232 	 5 	 0.0 	 -1 	 1
 33 	 233 	 5 	 0.0 	 -1 	 1
 33 	 234 	 5 	 0.0 	 -1 	 1
 33 	 235 	 5 	 0.0 	 -1 	 1
 33 	 236 	 5 	 0.0 	 -1 	 1
 33 	 237 	 5 	 0.0 	 -1 	 1
 33 	 238 	 5 	 0.0 	 -1 	 1
 33 	 239 	 5 	 0.0 	 -1 	 1
 33 	 240 	 5 	 0.0 	 -1 	 1
 33 	 241 	 5 	 0.0 	 -1 	 1
 33 	 242 	 5 	 0.0 	 -1 	 1
 33 	 243 	 5 	 0.0 	 -1 	 1
 33 	 244 	 5 	 0.0 	 -1 	 1
 33 	 245 	 5 	 0.0 	 -1 	 1
 33 	 246 	 5 	 0.0 	 -1 	 1
 33 	 247 	 5 	 0.0 	 -1 	 1
 33 	 248 	 5 	 0.0 	 -1 	 1
 33 	 249 	 5 	 0.0 	 -1 	 1
 33 	 250 	 5 	 0.0 	 -1 	 1
 33 	 251 	 5 	 0.0 	 -1 	 1
 33 	 252 	 5 	 0.0 	 -1 	 1
 33 	 253 	 5 	 0.0 	 -1 	 1
 33 	 254 	 5 	 0.0 	 -1 	 1
 33 	 255 	 5 	 0.0 	 -1 	 1
 33 	 256 	 5 	 0.0 	 -1 	 1
 33 	 257 	 5 	 0.0 	 -1 	 1
 33 	 258 	 5 	 0.0 	 -1 	 1
 33 	 259 	 5 	 0.0 	 -1 	 1
 33 	 260 	 5 	 0.0 	 -1 	 1
 33 	 261 	 5 	 0.0 	 -1 	 1
 33 	 262 	 5 	 0.0 	 -1 	 1
 33 	 263 	 5 	 0.0 	 -1 	 1
 33 	 264 	 5 	 0.0 	 -1 	 1
 33 	 265 	 5 	 0.0 	 -1 	 1
 33 	 266 	 5 	 0.0 	 -1 	 1
 33 	 267 	 5 	 0.0 	 -1 	 1
 33 	 268 	 5 	 0.0 	 -1 	 1
 33 	 269 	 5 	 0.0 	 -1 	 1
 33 	 270 	 5 	 0.0 	 -1 	 1
 33 	 271 	 5 	 0.0 	 -1 	 1
 33 	 272 	 5 	 0.0 	 -1 	 1
 33 	 273 	 5 	 0.0 	 -1 	 1
 33 	 274 	 5 	 0.0 	 -1 	 1
 33 	 275 	 5 	 0.0 	 -1 	 1
 33 	 276 	 5 	 0.0 	 -1 	 1
 33 	 277 	 5 	 0.0 	 -1 	 1
 33 	 278 	 5 	 0.0 	 -1 	 1
 33 	 279 	 5 	 0.0 	 -1 	 1
 33 	 280 	 5 	 0.0 	 -1 	 1
 33 	 281 	 5 	 0.0 	 -1 	 1
 33 	 282 	 5 	 0.0 	 -1 	 1
 33 	 283 	 5 	 0.0 	 -1 	 1
 33 	 284 	 5 	 0.0 	 -1 	 1
 33 	 285 	 5 	 0.0 	 -1 	 1
 33 	 286 	 5 	 0.0 	 -1 	 1
 33 	 287 	 5 	 0.0 	 -1 	 1
 33 	 288 	 5 	 0.0 	 -1 	 1
 33 	 289 	 5 	 0.0 	 -1 	 1
 33 	 290 	 5 	 0.0 	 -1 	 1
 33 	 291 	 5 	 0.0 	 -1 	 1
 33 	 292 	 5 	 0.0 	 -1 	 1
 33 	 293 	 5 	 0.0 	 -1 	 1
 33 	 294 	 5 	 0.0 	 -1 	 1
 33 	 295 	 5 	 0.0 	 -1 	 1
 33 	 296 	 5 	 0.0 	 -1 	 1
 33 	 297 	 5 	 0.0 	 -1 	 1
 33 	 298 	 5 	 0.0 	 -1 	 1
 33 	 299 	 5 	 0.0 	 -1 	 1
 33 	 300 	 5 	 0.0 	 -1 	 1
 33 	 301 	 5 	 0.0 	 -1 	 1
 33 	 302 	 5 	 0.0 	 -1 	 1
 33 	 303 	 5 	 0.0 	 -1 	 1
 33 	 304 	 5 	 0.0 	 -1 	 1
 33 	 305 	 5 	 0.0 	 -1 	 1
 33 	 306 	 5 	 0.0 	 -1 	 1
 33 	 307 	 5 	 0.0 	 -1 	 1
 33 	 308 	 5 	 0.0 	 -1 	 1
 33 	 309 	 5 	 0.0 	 -1 	 1
 33 	 310 	 5 	 0.0 	 -1 	 1
 33 	 311 	 5 	 0.0 	 -1 	 1
 33 	 312 	 5 	 0.0 	 -1 	 1
 33 	 313 	 5 	 0.0 	 -1 	 1
 33 	 314 	 5 	 0.0 	 -1 	 1
 33 	 315 	 5 	 0.0 	 -1 	 1
 33 	 316 	 5 	 0.0 	 -1 	 1
 33 	 317 	 5 	 0.0 	 -1 	 1
 33 	 318 	 5 	 0.0 	 -1 	 1
 33 	 319 	 5 	 0.0 	 -1 	 1
 33 	 320 	 5 	 0.0 	 -1 	 1
 33 	 321 	 5 	 0.0 	 -1 	 1
 33 	 322 	 5 	 0.0 	 -1 	 1
 33 	 323 	 5 	 0.0 	 -1 	 1
 33 	 324 	 5 	 0.0 	 -1 	 1
 33 	 325 	 5 	 0.0 	 -1 	 1
 33 	 326 	 5 	 0.0 	 -1 	 1
 33 	 327 	 5 	 0.0 	 -1 	 1
 33 	 328 	 5 	 0.0 	 -1 	 1
 33 	 329 	 5 	 0.0 	 -1 	 1
 33 	 330 	 5 	 0.0 	 -1 	 1
 33 	 331 	 5 	 0.0 	 -1 	 1
 33 	 332 	 5 	 0.0 	 -1 	 1
 33 	 333 	 5 	 0.0 	 -1 	 1
 33 	 334 	 5 	 0.0 	 -1 	 1
 33 	 335 	 5 	 0.0 	 -1 	 1
 33 	 336 	 5 	 0.0 	 -1 	 1
 33 	 337 	 5 	 0.0 	 -1 	 1
 33 	 338 	 5 	 0.0 	 -1 	 1
 33 	 339 	 5 	 0.0 	 -1 	 1
 33 	 340 	 5 	 0.0 	 -1 	 1
 33 	 341 	 5 	 0.0 	 -1 	 1
 33 	 342 	 5 	 0.0 	 -1 	 1
 33 	 343 	 5 	 0.0 	 -1 	 1
 33 	 344 	 5 	 0.0 	 -1 	 1
 33 	 345 	 5 	 0.0 	 -1 	 1
 33 	 346 	 5 	 0.0 	 -1 	 1
 33 	 347 	 5 	 0.0 	 -1 	 1
 33 	 348 	 5 	 0.0 	 -1 	 1
 33 	 349 	 5 	 0.0 	 -1 	 1
 33 	 350 	 5 	 0.0 	 -1 	 1
 33 	 351 	 5 	 0.0 	 -1 	 1
 33 	 352 	 5 	 0.0 	 -1 	 1
 33 	 353 	 5 	 0.0 	 -1 	 1
 33 	 354 	 5 	 0.0 	 -1 	 1
 33 	 355 	 5 	 0.0 	 -1 	 1
 33 	 356 	 5 	 0.0 	 -1 	 1
 33 	 357 	 5 	 0.0 	 -1 	 1
 33 	 358 	 5 	 0.0 	 -1 	 1
 33 	 359 	 5 	 0.0 	 -1 	 1
 33 	 360 	 5 	 0.0 	 -1 	 1
 33 	 361 	 5 	 0.0 	 -1 	 1
 33 	 362 	 5 	 0.0 	 -1 	 1
 33 	 363 	 5 	 0.0 	 -1 	 1
 33 	 364 	 5 	 0.0 	 -1 	 1
 33 	 365 	 5 	 0.0 	 -1 	 1
 33 	 366 	 5 	 0.0 	 -1 	 1
 33 	 367 	 5 	 0.0 	 -1 	 1
 33 	 368 	 5 	 0.0 	 -1 	 1
 33 	 369 	 5 	 0.0 	 -1 	 1
 33 	 370 	 5 	 0.0 	 -1 	 1
 33 	 371 	 5 	 0.0 	 -1 	 1
 33 	 372 	 5 	 0.0 	 -1 	 1
 33 	 373 	 5 	 0.0 	 -1 	 1
 33 	 374 	 5 	 0.0 	 -1 	 1
 33 	 375 	 5 	 0.0 	 -1 	 1
 33 	 376 	 5 	 0.0 	 -1 	 1
 33 	 377 	 5 	 0.0 	 -1 	 1
 33 	 378 	 5 	 0.0 	 -1 	 1
 33 	 379 	 5 	 0.0 	 -1 	 1
 33 	 380 	 5 	 0.0 	 -1 	 1
 33 	 381 	 5 	 0.0 	 -1 	 1
 33 	 382 	 5 	 0.0 	 -1 	 1
 33 	 383 	 5 	 0.0 	 -1 	 1
 33 	 384 	 5 	 0.0 	 -1 	 1
 33 	 385 	 5 	 0.0 	 -1 	 1
 33 	 386 	 5 	 0.0 	 -1 	 1
 33 	 387 	 5 	 0.0 	 -1 	 1
 33 	 388 	 5 	 0.0 	 -1 	 1
 33 	 389 	 5 	 0.0 	 -1 	 1
 33 	 390 	 5 	 0.0 	 -1 	 1
 33 	 391 	 5 	 0.0 	 -1 	 1
 33 	 392 	 5 	 0.0 	 -1 	 1
 33 	 393 	 5 	 0.0 	 -1 	 1
 33 	 394 	 5 	 0.0 	 -1 	 1
 33 	 395 	 5 	 0.0 	 -1 	 1
 33 	 396 	 5 	 0.0 	 -1 	 1
 33 	 397 	 5 	 0.0 	 -1 	 1
 33 	 398 	 5 	 0.0 	 -1 	 1
 33 	 399 	 5 	 0.0 	 -1 	 1
 33 	 400 	 5 	 0.0 	 -1 	 1
 33 	 401 	 5 	 0.0 	 -1 	 1
 33 	 402 	 5 	 0.0 	 -1 	 1
 33 	 403 	 5 	 0.0 	 -1 	 1
 33 	 404 	 5 	 0.0 	 -1 	 1
 33 	 405 	 5 	 0.0 	 -1 	 1
 33 	 406 	 5 	 0.0 	 -1 	 1
 33 	 407 	 5 	 0.0 	 -1 	 1
 33 	 408 	 5 	 0.0 	 -1 	 1
 33 	 409 	 5 	 0.0 	 -1 	 1
 33 	 410 	 5 	 0.0 	 -1 	 1
 33 	 411 	 5 	 0.0 	 -1 	 1
 33 	 412 	 5 	 0.0 	 -1 	 1
 33 	 413 	 5 	 0.0 	 -1 	 1
 33 	 414 	 5 	 0.0 	 -1 	 1
 33 	 415 	 5 	 0.0 	 -1 	 1
 33 	 416 	 5 	 0.0 	 -1 	 1
 33 	 417 	 5 	 0.0 	 -1 	 1
 33 	 418 	 5 	 0.0 	 -1 	 1
 33 	 419 	 5 	 0.0 	 -1 	 1
 33 	 420 	 5 	 0.0 	 -1 	 1
 33 	 421 	 5 	 0.0 	 -1 	 1
 33 	 422 	 5 	 0.0 	 -1 	 1
 33 	 423 	 5 	 0.0 	 -1 	 1
 33 	 424 	 5 	 0.0 	 -1 	 1
 33 	 425 	 5 	 0.0 	 -1 	 1
 33 	 426 	 5 	 0.0 	 -1 	 1
 33 	 427 	 5 	 0.0 	 -1 	 1
 33 	 428 	 5 	 0.0 	 -1 	 1
 33 	 429 	 5 	 0.0 	 -1 	 1
 33 	 430 	 5 	 0.0 	 -1 	 1
 33 	 431 	 5 	 0.0 	 -1 	 1
 33 	 432 	 5 	 0.0 	 -1 	 1
 33 	 433 	 5 	 0.0 	 -1 	 1
 33 	 434 	 5 	 0.0 	 -1 	 1
 33 	 435 	 5 	 0.0 	 -1 	 1
 33 	 436 	 5 	 0.0 	 -1 	 1
 33 	 437 	 5 	 0.0 	 -1 	 1
 33 	 438 	 5 	 0.0 	 -1 	 1
 33 	 439 	 5 	 0.0 	 -1 	 1
 33 	 440 	 5 	 0.0 	 -1 	 1
 33 	 441 	 5 	 0.0 	 -1 	 1
 33 	 442 	 5 	 0.0 	 -1 	 1
 33 	 443 	 5 	 0.0 	 -1 	 1
 33 	 444 	 5 	 0.0 	 -1 	 1
 33 	 445 	 5 	 0.0 	 -1 	 1
 33 	 446 	 5 	 0.0 	 -1 	 1
 33 	 447 	 5 	 0.0 	 -1 	 1
 33 	 448 	 5 	 0.0 	 -1 	 1
 33 	 449 	 5 	 0.0 	 -1 	 1
 33 	 450 	 5 	 0.0 	 -1 	 1
 33 	 451 	 5 	 0.0 	 -1 	 1
 33 	 452 	 5 	 0.0 	 -1 	 1
 33 	 453 	 5 	 0.0 	 -1 	 1
 33 	 454 	 5 	 0.0 	 -1 	 1
 33 	 455 	 5 	 0.0 	 -1 	 1
 33 	 456 	 5 	 0.0 	 -1 	 1
 33 	 457 	 5 	 0.0 	 -1 	 1
 33 	 458 	 5 	 0.0 	 -1 	 1
 33 	 459 	 5 	 0.0 	 -1 	 1
 33 	 460 	 5 	 0.0 	 -1 	 1
 33 	 461 	 5 	 0.0 	 -1 	 1
 33 	 462 	 5 	 0.0 	 -1 	 1
 33 	 463 	 5 	 0.0 	 -1 	 1
 33 	 464 	 5 	 0.0 	 -1 	 1
 33 	 465 	 5 	 0.0 	 -1 	 1
 33 	 466 	 5 	 0.0 	 -1 	 1
 33 	 467 	 5 	 0.0 	 -1 	 1
 33 	 468 	 5 	 0.0 	 -1 	 1
 33 	 469 	 5 	 0.0 	 -1 	 1
 33 	 470 	 5 	 0.0 	 -1 	 1
 33 	 471 	 5 	 0.0 	 -1 	 1
 33 	 472 	 5 	 0.0 	 -1 	 1
 33 	 473 	 5 	 0.0 	 -1 	 1
 33 	 474 	 5 	 0.0 	 -1 	 1
 33 	 475 	 5 	 0.0 	 -1 	 1
 33 	 476 	 5 	 0.0 	 -1 	 1
 33 	 477 	 5 	 0.0 	 -1 	 1
 33 	 478 	 5 	 0.0 	 -1 	 1
 33 	 479 	 5 	 0.0 	 -1 	 1
 33 	 480 	 5 	 0.0 	 -1 	 1
 33 	 481 	 5 	 0.0 	 -1 	 1
 33 	 482 	 5 	 0.0 	 -1 	 1
 33 	 483 	 5 	 0.0 	 -1 	 1
 33 	 484 	 5 	 0.0 	 -1 	 1
 33 	 485 	 5 	 0.0 	 -1 	 1
 33 	 486 	 5 	 0.0 	 -1 	 1
 33 	 487 	 5 	 0.0 	 -1 	 1
 33 	 488 	 5 	 0.0 	 -1 	 1
 33 	 489 	 5 	 0.0 	 -1 	 1
 33 	 490 	 5 	 0.0 	 -1 	 1
 33 	 491 	 5 	 0.0 	 -1 	 1
 33 	 492 	 5 	 0.0 	 -1 	 1
 33 	 493 	 5 	 0.0 	 -1 	 1
 33 	 494 	 5 	 0.0 	 -1 	 1
 33 	 495 	 5 	 0.0 	 -1 	 1
 33 	 496 	 5 	 0.0 	 -1 	 1
 33 	 497 	 2.1132085397561773 	 0.2324126209243862 	 0.4648252418487724 	 2
 33 	 498 	 2.1132085397561773 	 0.2324126209243862 	 0.4648252418487724 	 2
 33 	 499 	 2.1132085397561773 	 0.2324126209243862 	 0.4648252418487724 	 2
 34 	 0 	 5 	 0.0 	 -1 	 1
 34 	 1 	 5 	 0.0 	 -1 	 1
 34 	 2 	 5 	 0.0 	 -1 	 1
 34 	 3 	 5 	 0.0 	 -1 	 1
 34 	 4 	 5 	 0.0 	 -1 	 1
 34 	 5 	 5 	 0.0 	 -1 	 1
 34 	 6 	 5 	 0.0 	 -1 	 1
 34 	 7 	 5 	 0.0 	 -1 	 1
 34 	 8 	 5 	 0.0 	 -1 	 1
 34 	 9 	 5 	 0.0 	 -1 	 1
 34 	 10 	 5 	 0.0 	 -1 	 1
 34 	 11 	 5 	 0.0 	 -1 	 1
 34 	 12 	 5 	 0.0 	 -1 	 1
 34 	 13 	 5 	 0.0 	 -1 	 1
 34 	 14 	 5 	 0.0 	 -1 	 1
 34 	 15 	 5 	 0.0 	 -1 	 1
 34 	 16 	 5 	 0.0 	 -1 	 1
 34 	 17 	 5 	 0.0 	 -1 	 1
 34 	 18 	 5 	 0.0 	 -1 	 1
 34 	 19 	 5 	 0.0 	 -1 	 1
 34 	 20 	 5 	 0.0 	 -1 	 1
 34 	 21 	 5 	 0.0 	 -1 	 1
 34 	 22 	 5 	 0.0 	 -1 	 1
 34 	 23 	 5 	 0.0 	 -1 	 1
 34 	 24 	 5 	 0.0 	 -1 	 1
 34 	 25 	 5 	 0.0 	 -1 	 1
 34 	 26 	 5 	 0.0 	 -1 	 1
 34 	 27 	 5 	 0.0 	 -1 	 1
 34 	 28 	 5 	 0.0 	 -1 	 1
 34 	 29 	 5 	 0.0 	 -1 	 1
 34 	 30 	 5 	 0.0 	 -1 	 1
 34 	 31 	 5 	 0.0 	 -1 	 1
 34 	 32 	 5 	 0.0 	 -1 	 1
 34 	 33 	 5 	 0.0 	 -1 	 1
 34 	 34 	 5 	 0.0 	 -1 	 1
 34 	 35 	 5 	 0.0 	 -1 	 1
 34 	 36 	 5 	 0.0 	 -1 	 1
 34 	 37 	 5 	 0.0 	 -1 	 1
 34 	 38 	 5 	 0.0 	 -1 	 1
 34 	 39 	 5 	 0.0 	 -1 	 1
 34 	 40 	 5 	 0.0 	 -1 	 1
 34 	 41 	 5 	 0.0 	 -1 	 1
 34 	 42 	 5 	 0.0 	 -1 	 1
 34 	 43 	 5 	 0.0 	 -1 	 1
 34 	 44 	 5 	 0.0 	 -1 	 1
 34 	 45 	 5 	 0.0 	 -1 	 1
 34 	 46 	 5 	 0.0 	 -1 	 1
 34 	 47 	 5 	 0.0 	 -1 	 1
 34 	 48 	 5 	 0.0 	 -1 	 1
 34 	 49 	 5 	 0.0 	 -1 	 1
 34 	 50 	 5 	 0.0 	 -1 	 1
 34 	 51 	 5 	 0.0 	 -1 	 1
 34 	 52 	 5 	 0.0 	 -1 	 1
 34 	 53 	 5 	 0.0 	 -1 	 1
 34 	 54 	 5 	 0.0 	 -1 	 1
 34 	 55 	 5 	 0.0 	 -1 	 1
 34 	 56 	 5 	 0.0 	 -1 	 1
 34 	 57 	 5 	 0.0 	 -1 	 1
 34 	 58 	 5 	 0.0 	 -1 	 1
 34 	 59 	 5 	 0.0 	 -1 	 1
 34 	 60 	 5 	 0.0 	 -1 	 1
 34 	 61 	 5 	 0.0 	 -1 	 1
 34 	 62 	 5 	 0.0 	 -1 	 1
 34 	 63 	 5 	 0.0 	 -1 	 1
 34 	 64 	 5 	 0.0 	 -1 	 1
 34 	 65 	 5 	 0.0 	 -1 	 1
 34 	 66 	 5 	 0.0 	 -1 	 1
 34 	 67 	 5 	 0.0 	 -1 	 1
 34 	 68 	 5 	 0.0 	 -1 	 1
 34 	 69 	 5 	 0.0 	 -1 	 1
 34 	 70 	 5 	 0.0 	 -1 	 1
 34 	 71 	 5 	 0.0 	 -1 	 1
 34 	 72 	 5 	 0.0 	 -1 	 1
 34 	 73 	 5 	 0.0 	 -1 	 1
 34 	 74 	 5 	 0.0 	 -1 	 1
