 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 40 	 47 	 5 	 0.0 	 -1 	 1
 40 	 48 	 5 	 0.0 	 -1 	 1
 40 	 49 	 5 	 0.0 	 -1 	 1
 40 	 50 	 5 	 0.0 	 -1 	 1
 40 	 51 	 5 	 0.0 	 -1 	 1
 40 	 52 	 5 	 0.0 	 -1 	 1
 40 	 53 	 5 	 0.0 	 -1 	 1
 40 	 54 	 5 	 0.0 	 -1 	 1
 40 	 55 	 5 	 0.0 	 -1 	 1
 40 	 56 	 5 	 0.0 	 -1 	 1
 40 	 57 	 5 	 0.0 	 -1 	 1
 40 	 58 	 5 	 0.0 	 -1 	 1
 40 	 59 	 5 	 0.0 	 -1 	 1
 40 	 60 	 5 	 0.0 	 -1 	 1
 40 	 61 	 5 	 0.0 	 -1 	 1
 40 	 62 	 5 	 0.0 	 -1 	 1
 40 	 63 	 5 	 0.0 	 -1 	 1
 40 	 64 	 5 	 0.0 	 -1 	 1
 40 	 65 	 5 	 0.0 	 -1 	 1
 40 	 66 	 5 	 0.0 	 -1 	 1
 40 	 67 	 5 	 0.0 	 -1 	 1
 40 	 68 	 5 	 0.0 	 -1 	 1
 40 	 69 	 5 	 0.0 	 -1 	 1
 40 	 70 	 5 	 0.0 	 -1 	 1
 40 	 71 	 5 	 0.0 	 -1 	 1
 40 	 72 	 5 	 0.0 	 -1 	 1
 40 	 73 	 5 	 0.0 	 -1 	 1
 40 	 74 	 5 	 0.0 	 -1 	 1
 40 	 75 	 5 	 0.0 	 -1 	 1
 40 	 76 	 5 	 0.0 	 -1 	 1
 40 	 77 	 5 	 0.0 	 -1 	 1
 40 	 78 	 5 	 0.0 	 -1 	 1
 40 	 79 	 5 	 0.0 	 -1 	 1
 40 	 80 	 5 	 0.0 	 -1 	 1
 40 	 81 	 5 	 0.0 	 -1 	 1
 40 	 82 	 5 	 0.0 	 -1 	 1
 40 	 83 	 5 	 0.0 	 -1 	 1
 40 	 84 	 5 	 0.0 	 -1 	 1
 40 	 85 	 5 	 0.0 	 -1 	 1
 40 	 86 	 5 	 0.0 	 -1 	 1
 40 	 87 	 5 	 0.0 	 -1 	 1
 40 	 88 	 5 	 0.0 	 -1 	 1
 40 	 89 	 5 	 0.0 	 -1 	 1
 40 	 90 	 5 	 0.0 	 -1 	 1
 40 	 91 	 5 	 0.0 	 -1 	 1
 40 	 92 	 5 	 0.0 	 -1 	 1
 40 	 93 	 5 	 0.0 	 -1 	 1
 40 	 94 	 5 	 0.0 	 -1 	 1
 40 	 95 	 5 	 0.0 	 -1 	 1
 40 	 96 	 5 	 0.0 	 -1 	 1
 40 	 97 	 5 	 0.0 	 -1 	 1
 40 	 98 	 5 	 0.0 	 -1 	 1
 40 	 99 	 5 	 0.0 	 -1 	 1
 40 	 100 	 5 	 0.0 	 -1 	 1
 40 	 101 	 5 	 0.0 	 -1 	 1
 40 	 102 	 5 	 0.0 	 -1 	 1
 40 	 103 	 5 	 0.0 	 -1 	 1
 40 	 104 	 5 	 0.0 	 -1 	 1
 40 	 105 	 5 	 0.0 	 -1 	 1
 40 	 106 	 5 	 0.0 	 -1 	 1
 40 	 107 	 5 	 0.0 	 -1 	 1
 40 	 108 	 5 	 0.0 	 -1 	 1
 40 	 109 	 5 	 0.0 	 -1 	 1
 40 	 110 	 5 	 0.0 	 -1 	 1
 40 	 111 	 5 	 0.0 	 -1 	 1
 40 	 112 	 5 	 0.0 	 -1 	 1
 40 	 113 	 5 	 0.0 	 -1 	 1
 40 	 114 	 5 	 0.0 	 -1 	 1
 40 	 115 	 5 	 0.0 	 -1 	 1
 40 	 116 	 5 	 0.0 	 -1 	 1
 40 	 117 	 5 	 0.0 	 -1 	 1
 40 	 118 	 5 	 0.0 	 -1 	 1
 40 	 119 	 5 	 0.0 	 -1 	 1
 40 	 120 	 5 	 0.0 	 -1 	 1
 40 	 121 	 5 	 0.0 	 -1 	 1
 40 	 122 	 5 	 0.0 	 -1 	 1
 40 	 123 	 5 	 0.0 	 -1 	 1
 40 	 124 	 5 	 0.0 	 -1 	 1
 40 	 125 	 5 	 0.0 	 -1 	 1
 40 	 126 	 5 	 0.0 	 -1 	 1
 40 	 127 	 5 	 0.0 	 -1 	 1
 40 	 128 	 5 	 0.0 	 -1 	 1
 40 	 129 	 5 	 0.0 	 -1 	 1
 40 	 130 	 5 	 0.0 	 -1 	 1
 40 	 131 	 5 	 0.0 	 -1 	 1
 40 	 132 	 5 	 0.0 	 -1 	 1
 40 	 133 	 5 	 0.0 	 -1 	 1
 40 	 134 	 5 	 0.0 	 -1 	 1
 40 	 135 	 5 	 0.0 	 -1 	 1
 40 	 136 	 5 	 0.0 	 -1 	 1
 40 	 137 	 5 	 0.0 	 -1 	 1
 40 	 138 	 5 	 0.0 	 -1 	 1
 40 	 139 	 5 	 0.0 	 -1 	 1
 40 	 140 	 5 	 0.0 	 -1 	 1
 40 	 141 	 5 	 0.0 	 -1 	 1
 40 	 142 	 5 	 0.0 	 -1 	 1
 40 	 143 	 5 	 0.0 	 -1 	 1
 40 	 144 	 5 	 0.0 	 -1 	 1
 40 	 145 	 5 	 0.0 	 -1 	 1
 40 	 146 	 5 	 0.0 	 -1 	 1
 40 	 147 	 5 	 0.0 	 -1 	 1
 40 	 148 	 5 	 0.0 	 -1 	 1
 40 	 149 	 5 	 0.0 	 -1 	 1
 40 	 150 	 5 	 0.0 	 -1 	 1
 40 	 151 	 5 	 0.0 	 -1 	 1
 40 	 152 	 5 	 0.0 	 -1 	 1
 40 	 153 	 5 	 0.0 	 -1 	 1
 40 	 154 	 5 	 0.0 	 -1 	 1
 40 	 155 	 5 	 0.0 	 -1 	 1
 40 	 156 	 5 	 0.0 	 -1 	 1
 40 	 157 	 5 	 0.0 	 -1 	 1
 40 	 158 	 5 	 0.0 	 -1 	 1
 40 	 159 	 5 	 0.0 	 -1 	 1
 40 	 160 	 5 	 0.0 	 -1 	 1
 40 	 161 	 5 	 0.0 	 -1 	 1
 40 	 162 	 5 	 0.0 	 -1 	 1
 40 	 163 	 5 	 0.0 	 -1 	 1
 40 	 164 	 5 	 0.0 	 -1 	 1
 40 	 165 	 5 	 0.0 	 -1 	 1
 40 	 166 	 5 	 0.0 	 -1 	 1
 40 	 167 	 5 	 0.0 	 -1 	 1
 40 	 168 	 5 	 0.0 	 -1 	 1
 40 	 169 	 5 	 0.0 	 -1 	 1
 40 	 170 	 5 	 0.0 	 -1 	 1
 40 	 171 	 5 	 0.0 	 -1 	 1
 40 	 172 	 5 	 0.0 	 -1 	 1
 40 	 173 	 5 	 0.0 	 -1 	 1
 40 	 174 	 5 	 0.0 	 -1 	 1
 40 	 175 	 5 	 0.0 	 -1 	 1
 40 	 176 	 5 	 0.0 	 -1 	 1
 40 	 177 	 5 	 0.0 	 -1 	 1
 40 	 178 	 5 	 0.0 	 -1 	 1
 40 	 179 	 5 	 0.0 	 -1 	 1
 40 	 180 	 5 	 0.0 	 -1 	 1
 40 	 181 	 5 	 0.0 	 -1 	 1
 40 	 182 	 5 	 0.0 	 -1 	 1
 40 	 183 	 5 	 0.0 	 -1 	 1
 40 	 184 	 5 	 0.0 	 -1 	 1
 40 	 185 	 5 	 0.0 	 -1 	 1
 40 	 186 	 5 	 0.0 	 -1 	 1
 40 	 187 	 5 	 0.0 	 -1 	 1
 40 	 188 	 5 	 0.0 	 -1 	 1
 40 	 189 	 5 	 0.0 	 -1 	 1
 40 	 190 	 5 	 0.0 	 -1 	 1
 40 	 191 	 5 	 0.0 	 -1 	 1
 40 	 192 	 5 	 0.0 	 -1 	 1
 40 	 193 	 5 	 0.0 	 -1 	 1
 40 	 194 	 5 	 0.0 	 -1 	 1
 40 	 195 	 5 	 0.0 	 -1 	 1
 40 	 196 	 5 	 0.0 	 -1 	 1
 40 	 197 	 5 	 0.0 	 -1 	 1
 40 	 198 	 5 	 0.0 	 -1 	 1
 40 	 199 	 5 	 0.0 	 -1 	 1
 40 	 200 	 5 	 0.0 	 -1 	 1
 40 	 201 	 5 	 0.0 	 -1 	 1
 40 	 202 	 5 	 0.0 	 -1 	 1
 40 	 203 	 5 	 0.0 	 -1 	 1
 40 	 204 	 5 	 0.0 	 -1 	 1
 40 	 205 	 5 	 0.0 	 -1 	 1
 40 	 206 	 5 	 0.0 	 -1 	 1
 40 	 207 	 5 	 0.0 	 -1 	 1
 40 	 208 	 5 	 0.0 	 -1 	 1
 40 	 209 	 5 	 0.0 	 -1 	 1
 40 	 210 	 5 	 0.0 	 -1 	 1
 40 	 211 	 5 	 0.0 	 -1 	 1
 40 	 212 	 5 	 0.0 	 -1 	 1
 40 	 213 	 5 	 0.0 	 -1 	 1
 40 	 214 	 5 	 0.0 	 -1 	 1
 40 	 215 	 5 	 0.0 	 -1 	 1
 40 	 216 	 5 	 0.0 	 -1 	 1
 40 	 217 	 5 	 0.0 	 -1 	 1
 40 	 218 	 5 	 0.0 	 -1 	 1
 40 	 219 	 5 	 0.0 	 -1 	 1
 40 	 220 	 5 	 0.0 	 -1 	 1
 40 	 221 	 5 	 0.0 	 -1 	 1
 40 	 222 	 5 	 0.0 	 -1 	 1
 40 	 223 	 5 	 0.0 	 -1 	 1
 40 	 224 	 5 	 0.0 	 -1 	 1
 40 	 225 	 5 	 0.0 	 -1 	 1
 40 	 226 	 5 	 0.0 	 -1 	 1
 40 	 227 	 5 	 0.0 	 -1 	 1
 40 	 228 	 5 	 0.0 	 -1 	 1
 40 	 229 	 5 	 0.0 	 -1 	 1
 40 	 230 	 5 	 0.0 	 -1 	 1
 40 	 231 	 5 	 0.0 	 -1 	 1
 40 	 232 	 5 	 0.0 	 -1 	 1
 40 	 233 	 5 	 0.0 	 -1 	 1
 40 	 234 	 5 	 0.0 	 -1 	 1
 40 	 235 	 5 	 0.0 	 -1 	 1
 40 	 236 	 5 	 0.0 	 -1 	 1
 40 	 237 	 5 	 0.0 	 -1 	 1
 40 	 238 	 5 	 0.0 	 -1 	 1
 40 	 239 	 5 	 0.0 	 -1 	 1
 40 	 240 	 5 	 0.0 	 -1 	 1
 40 	 241 	 5 	 0.0 	 -1 	 1
 40 	 242 	 5 	 0.0 	 -1 	 1
 40 	 243 	 5 	 0.0 	 -1 	 1
 40 	 244 	 5 	 0.0 	 -1 	 1
 40 	 245 	 5 	 0.0 	 -1 	 1
 40 	 246 	 5 	 0.0 	 -1 	 1
 40 	 247 	 5 	 0.0 	 -1 	 1
 40 	 248 	 5 	 0.0 	 -1 	 1
 40 	 249 	 5 	 0.0 	 -1 	 1
 40 	 250 	 5 	 0.0 	 -1 	 1
 40 	 251 	 5 	 0.0 	 -1 	 1
 40 	 252 	 5 	 0.0 	 -1 	 1
 40 	 253 	 5 	 0.0 	 -1 	 1
 40 	 254 	 5 	 0.0 	 -1 	 1
 40 	 255 	 5 	 0.0 	 -1 	 1
 40 	 256 	 5 	 0.0 	 -1 	 1
 40 	 257 	 5 	 0.0 	 -1 	 1
 40 	 258 	 5 	 0.0 	 -1 	 1
 40 	 259 	 5 	 0.0 	 -1 	 1
 40 	 260 	 5 	 0.0 	 -1 	 1
 40 	 261 	 5 	 0.0 	 -1 	 1
 40 	 262 	 5 	 0.0 	 -1 	 1
 40 	 263 	 5 	 0.0 	 -1 	 1
 40 	 264 	 5 	 0.0 	 -1 	 1
 40 	 265 	 5 	 0.0 	 -1 	 1
 40 	 266 	 5 	 0.0 	 -1 	 1
 40 	 267 	 5 	 0.0 	 -1 	 1
 40 	 268 	 5 	 0.0 	 -1 	 1
 40 	 269 	 5 	 0.0 	 -1 	 1
 40 	 270 	 5 	 0.0 	 -1 	 1
 40 	 271 	 5 	 0.0 	 -1 	 1
 40 	 272 	 5 	 0.0 	 -1 	 1
 40 	 273 	 5 	 0.0 	 -1 	 1
 40 	 274 	 5 	 0.0 	 -1 	 1
 40 	 275 	 5 	 0.0 	 -1 	 1
 40 	 276 	 5 	 0.0 	 -1 	 1
 40 	 277 	 5 	 0.0 	 -1 	 1
 40 	 278 	 5 	 0.0 	 -1 	 1
 40 	 279 	 5 	 0.0 	 -1 	 1
 40 	 280 	 5 	 0.0 	 -1 	 1
 40 	 281 	 5 	 0.0 	 -1 	 1
 40 	 282 	 5 	 0.0 	 -1 	 1
 40 	 283 	 5 	 0.0 	 -1 	 1
 40 	 284 	 5 	 0.0 	 -1 	 1
 40 	 285 	 5 	 0.0 	 -1 	 1
 40 	 286 	 5 	 0.0 	 -1 	 1
 40 	 287 	 5 	 0.0 	 -1 	 1
 40 	 288 	 5 	 0.0 	 -1 	 1
 40 	 289 	 5 	 0.0 	 -1 	 1
 40 	 290 	 5 	 0.0 	 -1 	 1
 40 	 291 	 5 	 0.0 	 -1 	 1
 40 	 292 	 5 	 0.0 	 -1 	 1
 40 	 293 	 5 	 0.0 	 -1 	 1
 40 	 294 	 5 	 0.0 	 -1 	 1
 40 	 295 	 5 	 0.0 	 -1 	 1
 40 	 296 	 5 	 0.0 	 -1 	 1
 40 	 297 	 5 	 0.0 	 -1 	 1
 40 	 298 	 5 	 0.0 	 -1 	 1
 40 	 299 	 5 	 0.0 	 -1 	 1
 40 	 300 	 5 	 0.0 	 -1 	 1
 40 	 301 	 5 	 0.0 	 -1 	 1
 40 	 302 	 5 	 0.0 	 -1 	 1
 40 	 303 	 5 	 0.0 	 -1 	 1
 40 	 304 	 5 	 0.0 	 -1 	 1
 40 	 305 	 5 	 0.0 	 -1 	 1
 40 	 306 	 5 	 0.0 	 -1 	 1
 40 	 307 	 5 	 0.0 	 -1 	 1
 40 	 308 	 5 	 0.0 	 -1 	 1
 40 	 309 	 5 	 0.0 	 -1 	 1
 40 	 310 	 5 	 0.0 	 -1 	 1
 40 	 311 	 5 	 0.0 	 -1 	 1
 40 	 312 	 5 	 0.0 	 -1 	 1
 40 	 313 	 5 	 0.0 	 -1 	 1
 40 	 314 	 5 	 0.0 	 -1 	 1
 40 	 315 	 5 	 0.0 	 -1 	 1
 40 	 316 	 5 	 0.0 	 -1 	 1
 40 	 317 	 5 	 0.0 	 -1 	 1
 40 	 318 	 5 	 0.0 	 -1 	 1
 40 	 319 	 5 	 0.0 	 -1 	 1
 40 	 320 	 5 	 0.0 	 -1 	 1
 40 	 321 	 5 	 0.0 	 -1 	 1
 40 	 322 	 5 	 0.0 	 -1 	 1
 40 	 323 	 5 	 0.0 	 -1 	 1
 40 	 324 	 5 	 0.0 	 -1 	 1
 40 	 325 	 5 	 0.0 	 -1 	 1
 40 	 326 	 5 	 0.0 	 -1 	 1
 40 	 327 	 5 	 0.0 	 -1 	 1
 40 	 328 	 5 	 0.0 	 -1 	 1
 40 	 329 	 5 	 0.0 	 -1 	 1
 40 	 330 	 5 	 0.0 	 -1 	 1
 40 	 331 	 5 	 0.0 	 -1 	 1
 40 	 332 	 5 	 0.0 	 -1 	 1
 40 	 333 	 5 	 0.0 	 -1 	 1
 40 	 334 	 5 	 0.0 	 -1 	 1
 40 	 335 	 5 	 0.0 	 -1 	 1
 40 	 336 	 5 	 0.0 	 -1 	 1
 40 	 337 	 5 	 0.0 	 -1 	 1
 40 	 338 	 5 	 0.0 	 -1 	 1
 40 	 339 	 5 	 0.0 	 -1 	 1
 40 	 340 	 5 	 0.0 	 -1 	 1
 40 	 341 	 5 	 0.0 	 -1 	 1
 40 	 342 	 5 	 0.0 	 -1 	 1
 40 	 343 	 5 	 0.0 	 -1 	 1
 40 	 344 	 5 	 0.0 	 -1 	 1
 40 	 345 	 5 	 0.0 	 -1 	 1
 40 	 346 	 5 	 0.0 	 -1 	 1
 40 	 347 	 5 	 0.0 	 -1 	 1
 40 	 348 	 5 	 0.0 	 -1 	 1
 40 	 349 	 5 	 0.0 	 -1 	 1
 40 	 350 	 5 	 0.0 	 -1 	 1
 40 	 351 	 5 	 0.0 	 -1 	 1
 40 	 352 	 5 	 0.0 	 -1 	 1
 40 	 353 	 5 	 0.0 	 -1 	 1
 40 	 354 	 5 	 0.0 	 -1 	 1
 40 	 355 	 5 	 0.0 	 -1 	 1
 40 	 356 	 5 	 0.0 	 -1 	 1
 40 	 357 	 5 	 0.0 	 -1 	 1
 40 	 358 	 5 	 0.0 	 -1 	 1
 40 	 359 	 5 	 0.0 	 -1 	 1
 40 	 360 	 5 	 0.0 	 -1 	 1
 40 	 361 	 5 	 0.0 	 -1 	 1
 40 	 362 	 5 	 0.0 	 -1 	 1
 40 	 363 	 5 	 0.0 	 -1 	 1
 40 	 364 	 5 	 0.0 	 -1 	 1
 40 	 365 	 5 	 0.0 	 -1 	 1
 40 	 366 	 5 	 0.0 	 -1 	 1
 40 	 367 	 5 	 0.0 	 -1 	 1
 40 	 368 	 5 	 0.0 	 -1 	 1
 40 	 369 	 5 	 0.0 	 -1 	 1
 40 	 370 	 5 	 0.0 	 -1 	 1
 40 	 371 	 5 	 0.0 	 -1 	 1
 40 	 372 	 5 	 0.0 	 -1 	 1
 40 	 373 	 5 	 0.0 	 -1 	 1
 40 	 374 	 5 	 0.0 	 -1 	 1
 40 	 375 	 5 	 0.0 	 -1 	 1
 40 	 376 	 5 	 0.0 	 -1 	 1
 40 	 377 	 5 	 0.0 	 -1 	 1
 40 	 378 	 5 	 0.0 	 -1 	 1
 40 	 379 	 5 	 0.0 	 -1 	 1
 40 	 380 	 5 	 0.0 	 -1 	 1
 40 	 381 	 5 	 0.0 	 -1 	 1
 40 	 382 	 5 	 0.0 	 -1 	 1
 40 	 383 	 5 	 0.0 	 -1 	 1
 40 	 384 	 5 	 0.0 	 -1 	 1
 40 	 385 	 5 	 0.0 	 -1 	 1
 40 	 386 	 5 	 0.0 	 -1 	 1
 40 	 387 	 5 	 0.0 	 -1 	 1
 40 	 388 	 5 	 0.0 	 -1 	 1
 40 	 389 	 5 	 0.0 	 -1 	 1
 40 	 390 	 5 	 0.0 	 -1 	 1
 40 	 391 	 5 	 0.0 	 -1 	 1
 40 	 392 	 5 	 0.0 	 -1 	 1
 40 	 393 	 5 	 0.0 	 -1 	 1
 40 	 394 	 5 	 0.0 	 -1 	 1
 40 	 395 	 5 	 0.0 	 -1 	 1
 40 	 396 	 5 	 0.0 	 -1 	 1
 40 	 397 	 5 	 0.0 	 -1 	 1
 40 	 398 	 5 	 0.0 	 -1 	 1
 40 	 399 	 5 	 0.0 	 -1 	 1
 40 	 400 	 5 	 0.0 	 -1 	 1
 40 	 401 	 5 	 0.0 	 -1 	 1
 40 	 402 	 5 	 0.0 	 -1 	 1
 40 	 403 	 5 	 0.0 	 -1 	 1
 40 	 404 	 5 	 0.0 	 -1 	 1
 40 	 405 	 5 	 0.0 	 -1 	 1
 40 	 406 	 5 	 0.0 	 -1 	 1
 40 	 407 	 5 	 0.0 	 -1 	 1
 40 	 408 	 5 	 0.0 	 -1 	 1
 40 	 409 	 5 	 0.0 	 -1 	 1
 40 	 410 	 5 	 0.0 	 -1 	 1
 40 	 411 	 5 	 0.0 	 -1 	 1
 40 	 412 	 5 	 0.0 	 -1 	 1
 40 	 413 	 5 	 0.0 	 -1 	 1
 40 	 414 	 5 	 0.0 	 -1 	 1
 40 	 415 	 5 	 0.0 	 -1 	 1
 40 	 416 	 5 	 0.0 	 -1 	 1
 40 	 417 	 5 	 0.0 	 -1 	 1
 40 	 418 	 5 	 0.0 	 -1 	 1
 40 	 419 	 5 	 0.0 	 -1 	 1
 40 	 420 	 5 	 0.0 	 -1 	 1
 40 	 421 	 5 	 0.0 	 -1 	 1
 40 	 422 	 5 	 0.0 	 -1 	 1
 40 	 423 	 5 	 0.0 	 -1 	 1
 40 	 424 	 5 	 0.0 	 -1 	 1
 40 	 425 	 5 	 0.0 	 -1 	 1
 40 	 426 	 5 	 0.0 	 -1 	 1
 40 	 427 	 5 	 0.0 	 -1 	 1
 40 	 428 	 5 	 0.0 	 -1 	 1
 40 	 429 	 5 	 0.0 	 -1 	 1
 40 	 430 	 5 	 0.0 	 -1 	 1
 40 	 431 	 5 	 0.0 	 -1 	 1
 40 	 432 	 5 	 0.0 	 -1 	 1
 40 	 433 	 5 	 0.0 	 -1 	 1
 40 	 434 	 5 	 0.0 	 -1 	 1
 40 	 435 	 5 	 0.0 	 -1 	 1
 40 	 436 	 5 	 0.0 	 -1 	 1
 40 	 437 	 5 	 0.0 	 -1 	 1
 40 	 438 	 5 	 0.0 	 -1 	 1
 40 	 439 	 5 	 0.0 	 -1 	 1
 40 	 440 	 5 	 0.0 	 -1 	 1
 40 	 441 	 5 	 0.0 	 -1 	 1
 40 	 442 	 5 	 0.0 	 -1 	 1
 40 	 443 	 5 	 0.0 	 -1 	 1
 40 	 444 	 5 	 0.0 	 -1 	 1
 40 	 445 	 5 	 0.0 	 -1 	 1
 40 	 446 	 5 	 0.0 	 -1 	 1
 40 	 447 	 5 	 0.0 	 -1 	 1
 40 	 448 	 5 	 0.0 	 -1 	 1
 40 	 449 	 5 	 0.0 	 -1 	 1
 40 	 450 	 5 	 0.0 	 -1 	 1
 40 	 451 	 5 	 0.0 	 -1 	 1
 40 	 452 	 5 	 0.0 	 -1 	 1
 40 	 453 	 5 	 0.0 	 -1 	 1
 40 	 454 	 5 	 0.0 	 -1 	 1
 40 	 455 	 5 	 0.0 	 -1 	 1
 40 	 456 	 5 	 0.0 	 -1 	 1
 40 	 457 	 5 	 0.0 	 -1 	 1
 40 	 458 	 5 	 0.0 	 -1 	 1
 40 	 459 	 5 	 0.0 	 -1 	 1
 40 	 460 	 5 	 0.0 	 -1 	 1
 40 	 461 	 5 	 0.0 	 -1 	 1
 40 	 462 	 5 	 0.0 	 -1 	 1
 40 	 463 	 5 	 0.0 	 -1 	 1
 40 	 464 	 5 	 0.0 	 -1 	 1
 40 	 465 	 5 	 0.0 	 -1 	 1
 40 	 466 	 5 	 0.0 	 -1 	 1
 40 	 467 	 5 	 0.0 	 -1 	 1
 40 	 468 	 5 	 0.0 	 -1 	 1
 40 	 469 	 5 	 0.0 	 -1 	 1
 40 	 470 	 5 	 0.0 	 -1 	 1
 40 	 471 	 5 	 0.0 	 -1 	 1
 40 	 472 	 5 	 0.0 	 -1 	 1
 40 	 473 	 5 	 0.0 	 -1 	 1
 40 	 474 	 5 	 0.0 	 -1 	 1
 40 	 475 	 5 	 0.0 	 -1 	 1
 40 	 476 	 5 	 0.0 	 -1 	 1
 40 	 477 	 5 	 0.0 	 -1 	 1
 40 	 478 	 5 	 0.0 	 -1 	 1
 40 	 479 	 5 	 0.0 	 -1 	 1
 40 	 480 	 5 	 0.0 	 -1 	 1
 40 	 481 	 5 	 0.0 	 -1 	 1
 40 	 482 	 5 	 0.0 	 -1 	 1
 40 	 483 	 5 	 0.0 	 -1 	 1
 40 	 484 	 5 	 0.0 	 -1 	 1
 40 	 485 	 5 	 0.0 	 -1 	 1
 40 	 486 	 5 	 0.0 	 -1 	 1
 40 	 487 	 5 	 0.0 	 -1 	 1
 40 	 488 	 5 	 0.0 	 -1 	 1
 40 	 489 	 5 	 0.0 	 -1 	 1
 40 	 490 	 5 	 0.0 	 -1 	 1
 40 	 491 	 5 	 0.0 	 -1 	 1
 40 	 492 	 5 	 0.0 	 -1 	 1
 40 	 493 	 5 	 0.0 	 -1 	 1
 40 	 494 	 5 	 0.0 	 -1 	 1
 40 	 495 	 5 	 0.0 	 -1 	 1
 40 	 496 	 5 	 0.0 	 -1 	 1
 40 	 497 	 5 	 0.0 	 -1 	 1
 40 	 498 	 5 	 0.0 	 -1 	 1
 40 	 499 	 5 	 0.0 	 -1 	 1
 41 	 0 	 5 	 0.0 	 -1 	 1
 41 	 1 	 5 	 0.0 	 -1 	 1
 41 	 2 	 5 	 0.0 	 -1 	 1
 41 	 3 	 5 	 0.0 	 -1 	 1
 41 	 4 	 5 	 0.0 	 -1 	 1
 41 	 5 	 5 	 0.0 	 -1 	 1
 41 	 6 	 5 	 0.0 	 -1 	 1
 41 	 7 	 5 	 0.0 	 -1 	 1
 41 	 8 	 5 	 0.0 	 -1 	 1
 41 	 9 	 5 	 0.0 	 -1 	 1
 41 	 10 	 5 	 0.0 	 -1 	 1
 41 	 11 	 5 	 0.0 	 -1 	 1
 41 	 12 	 5 	 0.0 	 -1 	 1
 41 	 13 	 5 	 0.0 	 -1 	 1
 41 	 14 	 5 	 0.0 	 -1 	 1
 41 	 15 	 5 	 0.0 	 -1 	 1
 41 	 16 	 5 	 0.0 	 -1 	 1
 41 	 17 	 5 	 0.0 	 -1 	 1
 41 	 18 	 5 	 0.0 	 -1 	 1
 41 	 19 	 5 	 0.0 	 -1 	 1
 41 	 20 	 5 	 0.0 	 -1 	 1
 41 	 21 	 5 	 0.0 	 -1 	 1
 41 	 22 	 5 	 0.0 	 -1 	 1
 41 	 23 	 5 	 0.0 	 -1 	 1
 41 	 24 	 5 	 0.0 	 -1 	 1
 41 	 25 	 5 	 0.0 	 -1 	 1
 41 	 26 	 5 	 0.0 	 -1 	 1
 41 	 27 	 5 	 0.0 	 -1 	 1
 41 	 28 	 5 	 0.0 	 -1 	 1
 41 	 29 	 5 	 0.0 	 -1 	 1
 41 	 30 	 5 	 0.0 	 -1 	 1
 41 	 31 	 5 	 0.0 	 -1 	 1
 41 	 32 	 5 	 0.0 	 -1 	 1
 41 	 33 	 5 	 0.0 	 -1 	 1
 41 	 34 	 5 	 0.0 	 -1 	 1
 41 	 35 	 5 	 0.0 	 -1 	 1
 41 	 36 	 5 	 0.0 	 -1 	 1
 41 	 37 	 5 	 0.0 	 -1 	 1
 41 	 38 	 5 	 0.0 	 -1 	 1
 41 	 39 	 5 	 0.0 	 -1 	 1
 41 	 40 	 5 	 0.0 	 -1 	 1
 41 	 41 	 5 	 0.0 	 -1 	 1
 41 	 42 	 5 	 0.0 	 -1 	 1
 41 	 43 	 5 	 0.0 	 -1 	 1
 41 	 44 	 5 	 0.0 	 -1 	 1
 41 	 45 	 5 	 0.0 	 -1 	 1
 41 	 46 	 5 	 0.0 	 -1 	 1
 41 	 47 	 5 	 0.0 	 -1 	 1
 41 	 48 	 5 	 0.0 	 -1 	 1
 41 	 49 	 5 	 0.0 	 -1 	 1
 41 	 50 	 5 	 0.0 	 -1 	 1
 41 	 51 	 5 	 0.0 	 -1 	 1
 41 	 52 	 5 	 0.0 	 -1 	 1
 41 	 53 	 5 	 0.0 	 -1 	 1
 41 	 54 	 5 	 0.0 	 -1 	 1
 41 	 55 	 5 	 0.0 	 -1 	 1
 41 	 56 	 5 	 0.0 	 -1 	 1
 41 	 57 	 5 	 0.0 	 -1 	 1
 41 	 58 	 5 	 0.0 	 -1 	 1
 41 	 59 	 5 	 0.0 	 -1 	 1
 41 	 60 	 5 	 0.0 	 -1 	 1
 41 	 61 	 5 	 0.0 	 -1 	 1
 41 	 62 	 5 	 0.0 	 -1 	 1
 41 	 63 	 5 	 0.0 	 -1 	 1
 41 	 64 	 5 	 0.0 	 -1 	 1
 41 	 65 	 5 	 0.0 	 -1 	 1
 41 	 66 	 5 	 0.0 	 -1 	 1
 41 	 67 	 5 	 0.0 	 -1 	 1
 41 	 68 	 5 	 0.0 	 -1 	 1
 41 	 69 	 5 	 0.0 	 -1 	 1
 41 	 70 	 5 	 0.0 	 -1 	 1
 41 	 71 	 5 	 0.0 	 -1 	 1
 41 	 72 	 5 	 0.0 	 -1 	 1
 41 	 73 	 5 	 0.0 	 -1 	 1
 41 	 74 	 5 	 0.0 	 -1 	 1
 41 	 75 	 5 	 0.0 	 -1 	 1
 41 	 76 	 5 	 0.0 	 -1 	 1
 41 	 77 	 5 	 0.0 	 -1 	 1
 41 	 78 	 5 	 0.0 	 -1 	 1
 41 	 79 	 5 	 0.0 	 -1 	 1
 41 	 80 	 5 	 0.0 	 -1 	 1
 41 	 81 	 5 	 0.0 	 -1 	 1
 41 	 82 	 5 	 0.0 	 -1 	 1
