 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 39 	 190 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 2.0501870461960627
 39 	 191 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7964811258823778
 39 	 192 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.5929274264167965
 39 	 193 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7518703857821727
 39 	 194 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.48805703984521
 39 	 195 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 2.2492867530006144
 39 	 196 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8276033570361614
 39 	 197 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.5215673066352977
 39 	 198 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 2.2125319722050336
 39 	 199 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.697308497394524
 39 	 200 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7149491395589294
 39 	 201 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.6672307198405174
 39 	 202 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8124162703866655
 39 	 203 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.6817114511553852
 39 	 204 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7815290177065544
 39 	 205 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8674071763827853
 39 	 206 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7843778012945752
 39 	 207 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7999877517719372
 39 	 208 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8969166629647245
 39 	 209 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.747241700752432
 39 	 210 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7168042055404356
 39 	 211 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.5940242178304276
 39 	 212 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8348899866755992
 39 	 213 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.6262607529705764
 39 	 214 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.6892707098701
 39 	 215 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8535974564619835
 39 	 216 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8806981636680855
 39 	 217 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7520432848701988
 39 	 218 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8205294588786107
 39 	 219 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8725146454163408
 39 	 220 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8440044991863753
 39 	 221 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7298456115679275
 39 	 222 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7729875165990927
 39 	 223 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7186407804928836
 39 	 224 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8246134286524471
 39 	 225 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8973373450341642
 39 	 226 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.628221864420585
 39 	 227 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.8047245569879629
 39 	 228 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 1.7739443667978223
 39 	 229 	 0.414446546556496 	 1.2046383233034101 	 0.2564734990182908 	 22 	 2.8801776174060216
 39 	 230 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.103705454426691
 39 	 231 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.6722892144850297
 39 	 232 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.9852221754229293
 39 	 233 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.8933433883390514
 39 	 234 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.015622096048845
 39 	 235 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.9535407253582378
 39 	 236 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.135248489558309
 39 	 237 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.2802046292583484
 39 	 238 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.167970563975094
 39 	 239 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.0406758874407225
 39 	 240 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.105849096266286
 39 	 241 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.8324293730037313
 39 	 242 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.010319258407573
 39 	 243 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.077952932544242
 39 	 244 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.4074999917702176
 39 	 245 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.6793399114454624
 39 	 246 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.6236266076641486
 39 	 247 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.7332728062384815
 39 	 248 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.6886596894086345
 39 	 249 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.7549147409110413
 39 	 250 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.9515348036207698
 39 	 251 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.8075189159912133
 39 	 252 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.9089416581248064
 39 	 253 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.0654166673965406
 39 	 254 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.904772834903232
 39 	 255 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 2.8192186874475036
 39 	 256 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.4657331405778127
 39 	 257 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.3813549244517356
 39 	 258 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.5129872277014504
 39 	 259 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.3744676453495264
 39 	 260 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.1389621183678256
 39 	 261 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.002325549672608
 39 	 262 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.2009838656345933
 39 	 263 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.2413168379202104
 39 	 264 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 1.9152197615773385
 39 	 265 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.3367976737719425
 39 	 266 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.0958092346540482
 39 	 267 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.123060447332864
 39 	 268 	 0.414446546556496 	 1.4886285875784826 	 0.2217786868852837 	 23 	 3.2084393552271133
 39 	 269 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 24 	 3.085116301645444
 39 	 270 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 24 	 2.874580544329785
 39 	 271 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 24 	 3.303622336997257
 39 	 272 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 24 	 3.542317711443652
 39 	 273 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 24 	 3.1249453881168896
 39 	 274 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 24 	 3.3378821111167136
 39 	 275 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 24 	 3.0049284544431387
 39 	 276 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 1.9034979209915102
 39 	 277 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.206917774066375
 39 	 278 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.2864563780321734
 39 	 279 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 1.9702086438156976
 39 	 280 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.293006445073325
 39 	 281 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.4852684958557103
 39 	 282 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.496612087945381
 39 	 283 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.3532618442358237
 39 	 284 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.5179893997995832
 39 	 285 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.5019932161655385
 39 	 286 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.1429626805828526
 39 	 287 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 3.5441506514524086
 39 	 288 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 1.9929141847130296
 39 	 289 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 1.844708503117585
 39 	 290 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 1.8361237958453447
 39 	 291 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 2.0157387236159563
 39 	 292 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 2.05445426791793
 39 	 293 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 2.0612077857473605
 39 	 294 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 2.054928763191459
 39 	 295 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 25 	 2.136908306548545
 39 	 296 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.96753889116468
 39 	 297 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.1388328873729106
 39 	 298 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.054236425226716
 39 	 299 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.2705681404924807
 39 	 300 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.05781233475134
 39 	 301 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 4.129506583990577
 39 	 302 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.224128502543764
 39 	 303 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.225484353363888
 39 	 304 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.2414271122053315
 39 	 305 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.105952902111895
 39 	 306 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 3.84944823784247
 39 	 307 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9953181940583389
 39 	 308 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 3.601269935221352
 39 	 309 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.857415608918118
 39 	 310 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9691226392614705
 39 	 311 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.843681666468386
 39 	 312 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.7159174560154704
 39 	 313 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.0116701738549474
 39 	 314 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.925516593363663
 39 	 315 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 3.4830763281698216
 39 	 316 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.749023108153342
 39 	 317 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9439229382912613
 39 	 318 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.064992983022666
 39 	 319 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.898380199822133
 39 	 320 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9430921784162267
 39 	 321 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.8955328430183376
 39 	 322 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.7752337725751797
 39 	 323 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.873162809292762
 39 	 324 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.916990041780038
 39 	 325 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9009460124009614
 39 	 326 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.8381513135166667
 39 	 327 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9827480904745263
 39 	 328 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 3.600104030689625
 39 	 329 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9265642815776296
 39 	 330 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.032755994862102
 39 	 331 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.8985295910225934
 39 	 332 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.8264020635947347
 39 	 333 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.8904423567941064
 39 	 334 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9802714063033986
 39 	 335 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 3.4916486431071547
 39 	 336 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.0300818375491283
 39 	 337 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 3.0904144469183827
 39 	 338 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.0042040089545874
 39 	 339 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9643583712445647
 39 	 340 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 3.466518664965772
 39 	 341 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.850515450749903
 39 	 342 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9207788568014124
 39 	 343 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.8508041265735902
 39 	 344 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.7385218452097388
 39 	 345 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6336374709736485
 39 	 346 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6460444961630456
 39 	 347 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.566333044996392
 39 	 348 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.97297924004729
 39 	 349 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.7420551882124136
 39 	 350 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6358491113541034
 39 	 351 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.7530252913914448
 39 	 352 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.7284811001211897
 39 	 353 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6735544662857553
 39 	 354 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6380487482476898
 39 	 355 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6201639526565528
 39 	 356 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.7629637860118041
 39 	 357 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6003258942955425
 39 	 358 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.5068809992188763
 39 	 359 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6470412920261726
 39 	 360 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.5952202414909893
 39 	 361 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6957411404680842
 39 	 362 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.5479975693642378
 39 	 363 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.5618139065562613
 39 	 364 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.5696832516663084
 39 	 365 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9362567240213575
 39 	 366 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.63672828142996
 39 	 367 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.1449494946550396
 39 	 368 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9189165992587396
 39 	 369 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9110676822163861
 39 	 370 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.038836095824202
 39 	 371 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.1485560551062965
 39 	 372 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.119601375549807
 39 	 373 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.9336374676112444
 39 	 374 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.8329461652053518
 39 	 375 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.8921250552237774
 39 	 376 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 1.6987125687405429
 39 	 377 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.237089140681239
 39 	 378 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.4757942561116857
 39 	 379 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 26 	 2.6066583933528333
 39 	 380 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.264261006004437
 39 	 381 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.503386087194711
 39 	 382 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.344052544184894
 39 	 383 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.377828853557285
 39 	 384 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.3322800136249677
 39 	 385 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.4309545446625271
 39 	 386 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.3497618263817404
 39 	 387 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.4449097665352968
 39 	 388 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.5222398711304461
 39 	 389 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.3777215697246754
 39 	 390 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.3434393363772388
 39 	 391 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.9827408911240507
 39 	 392 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.836316471436514
 39 	 393 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.4833864185550074
 39 	 394 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.5189479564530262
 39 	 395 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.3529967180902658
 39 	 396 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.362240575584552
 39 	 397 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.3529175522450878
 39 	 398 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.3468095947458159
 39 	 399 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.3931457429843626
 39 	 400 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.4821847436025388
 39 	 401 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.447892340350821
 39 	 402 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.4103072020011926
 39 	 403 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.673836878331062
 39 	 404 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.691176944997761
 39 	 405 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.9230924384222903
 39 	 406 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.8508415113185102
 39 	 407 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.406049135144085
 39 	 408 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.5086256535812903
 39 	 409 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.090504490803446
 39 	 410 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.657706154211173
 39 	 411 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.566984676539419
 39 	 412 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.4844602283378783
 39 	 413 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.288299491400607
 39 	 414 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.6890428140706426
 39 	 415 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.7823040416451192
 39 	 416 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.409921049427204
 39 	 417 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.05810033721772
 39 	 418 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.9080333449438887
 39 	 419 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.0820590183685534
 39 	 420 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.9966307015510805
 39 	 421 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.2570494194823936
 39 	 422 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.328711304104336
 39 	 423 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 1.7660927639624064
 39 	 424 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 27 	 2.067720274199189
 39 	 425 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.2930747886122584
 39 	 426 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.9980330543112108
 39 	 427 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.5355175308929563
 39 	 428 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.0822718509565363
 39 	 429 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.4363656010168064
 39 	 430 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.1488380290069546
 39 	 431 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.383464803311994
 39 	 432 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.2173010916800635
 39 	 433 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.344279531098282
 39 	 434 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.8314289899115646
 39 	 435 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.8514167050001018
 39 	 436 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.9001312420425094
 39 	 437 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.988558097580762
 39 	 438 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.0052305890297024
 39 	 439 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.8846722094103128
 39 	 440 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.7301888011908795
 39 	 441 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.8456685342016983
 39 	 442 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.9193833221646799
 39 	 443 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.820328755227405
 39 	 444 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.9236941016783171
 39 	 445 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 2.0649061688276547
 39 	 446 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.9323043573399006
 39 	 447 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.8908000562561071
 39 	 448 	 0.414446546556496 	 1.9558420187294825 	 0.2089677249658022 	 28 	 1.8511456983601822
