Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
40	354	5.0	0.0	-1.0	1
40	355	5.0	0.0	-1.0	1
40	356	5.0	0.0	-1.0	1
40	357	5.0	0.0	-1.0	1
40	358	5.0	0.0	-1.0	1
40	359	5.0	0.0	-1.0	1
40	360	5.0	0.0	-1.0	1
40	361	5.0	0.0	-1.0	1
40	362	5.0	0.0	-1.0	1
40	363	5.0	0.0	-1.0	1
40	364	5.0	0.0	-1.0	1
40	365	5.0	0.0	-1.0	1
40	366	5.0	0.0	-1.0	1
40	367	5.0	0.0	-1.0	1
40	368	5.0	0.0	-1.0	1
40	369	5.0	0.0	-1.0	1
40	370	5.0	0.0	-1.0	1
40	371	5.0	0.0	-1.0	1
40	372	5.0	0.0	-1.0	1
40	373	5.0	0.0	-1.0	1
40	374	5.0	0.0	-1.0	1
40	375	5.0	0.0	-1.0	1
40	376	5.0	0.0	-1.0	1
40	377	5.0	0.0	-1.0	1
40	378	5.0	0.0	-1.0	1
40	379	5.0	0.0	-1.0	1
40	380	5.0	0.0	-1.0	1
40	381	5.0	0.0	-1.0	1
40	382	5.0	0.0	-1.0	1
40	383	5.0	0.0	-1.0	1
40	384	5.0	0.0	-1.0	1
40	385	5.0	0.0	-1.0	1
40	386	5.0	0.0	-1.0	1
40	387	5.0	0.0	-1.0	1
40	388	5.0	0.0	-1.0	1
40	389	5.0	0.0	-1.0	1
40	390	5.0	0.0	-1.0	1
40	391	5.0	0.0	-1.0	1
40	392	5.0	0.0	-1.0	1
40	393	5.0	0.0	-1.0	1
40	394	5.0	0.0	-1.0	1
40	395	5.0	0.0	-1.0	1
40	396	5.0	0.0	-1.0	1
40	397	5.0	0.0	-1.0	1
40	398	5.0	0.0	-1.0	1
40	399	5.0	0.0	-1.0	1
40	400	5.0	0.0	-1.0	1
40	401	5.0	0.0	-1.0	1
40	402	5.0	0.0	-1.0	1
40	403	5.0	0.0	-1.0	1
40	404	5.0	0.0	-1.0	1
40	405	5.0	0.0	-1.0	1
40	406	5.0	0.0	-1.0	1
40	407	5.0	0.0	-1.0	1
40	408	5.0	0.0	-1.0	1
40	409	5.0	0.0	-1.0	1
40	410	5.0	0.0	-1.0	1
40	411	5.0	0.0	-1.0	1
40	412	5.0	0.0	-1.0	1
40	413	5.0	0.0	-1.0	1
40	414	5.0	0.0	-1.0	1
40	415	5.0	0.0	-1.0	1
40	416	5.0	0.0	-1.0	1
40	417	5.0	0.0	-1.0	1
40	418	5.0	0.0	-1.0	1
40	419	5.0	0.0	-1.0	1
40	420	5.0	0.0	-1.0	1
40	421	5.0	0.0	-1.0	1
40	422	5.0	0.0	-1.0	1
40	423	5.0	0.0	-1.0	1
40	424	5.0	0.0	-1.0	1
40	425	5.0	0.0	-1.0	1
40	426	5.0	0.0	-1.0	1
40	427	5.0	0.0	-1.0	1
40	428	5.0	0.0	-1.0	1
40	429	5.0	0.0	-1.0	1
40	430	5.0	0.0	-1.0	1
40	431	5.0	0.0	-1.0	1
40	432	5.0	0.0	-1.0	1
40	433	5.0	0.0	-1.0	1
40	434	5.0	0.0	-1.0	1
40	435	5.0	0.0	-1.0	1
40	436	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	437	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	438	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	439	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	440	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	441	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	442	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	443	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	444	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	445	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	446	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	447	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	448	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	449	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	450	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	451	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	452	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	453	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	454	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	455	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	456	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	457	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	458	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	459	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	460	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	461	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	462	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	463	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	464	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	465	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	466	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	467	1.9176466206274838	0.23133756724959148	0.46267513449918296	2
40	468	1.7775474255796144	0.32489388305370004	0.3917183540067069	3
40	469	1.7775474255796144	0.32489388305370004	0.3917183540067069	3
40	470	1.7775474255796144	0.32489388305370004	0.3917183540067069	3
40	471	1.7775474255796144	0.32489388305370004	0.3917183540067069	3
40	472	1.7775474255796144	0.32489388305370004	0.3917183540067069	3
40	473	1.7534297531739076	0.3965187467219514	0.39726413002805877	4
40	474	1.595218475092434	0.3965187467219514	0.49180061092120325	5
40	475	1.595218475092434	0.3965187467219514	0.48030149959717594	6
40	476	1.595218475092434	0.4120355904731747	0.3977799326644155	7
40	477	1.595218475092434	0.4120355904731747	0.3977799326644155	7
40	478	1.595218475092434	0.4927163131399377	0.3742169862219482	8
40	479	1.595218475092434	0.4927163131399377	0.3742169862219482	8
40	480	1.595218475092434	0.4927163131399377	0.3742169862219482	8
40	481	1.595218475092434	0.5500778996887763	0.3742169862219482	9
40	482	1.595218475092434	0.5500778996887763	0.3742169862219482	9
40	483	1.595218475092434	0.5500778996887763	0.3742169862219482	10
40	484	1.595218475092434	0.5500778996887763	0.3742169862219482	11
40	485	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	486	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	487	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	488	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	489	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	490	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	491	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	492	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	493	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	494	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	495	1.595218475092434	0.5806239576211852	0.3742169862219482	12
40	496	1.595218475092434	0.5806239576211852	0.3742169862219482	13
40	497	1.595218475092434	0.5806239576211852	0.3742169862219482	14
40	498	1.595218475092434	0.5806239576211852	0.3742169862219482	14
40	499	1.595218475092434	0.6461113311395078	0.33332282250864903	15
41	0	5.0	0.0	-1.0	1
41	1	5.0	0.0	-1.0	1
41	2	5.0	0.0	-1.0	1
41	3	5.0	0.0	-1.0	1
41	4	5.0	0.0	-1.0	1
41	5	5.0	0.0	-1.0	1
41	6	5.0	0.0	-1.0	1
41	7	5.0	0.0	-1.0	1
41	8	5.0	0.0	-1.0	1
41	9	5.0	0.0	-1.0	1
41	10	5.0	0.0	-1.0	1
41	11	5.0	0.0	-1.0	1
41	12	5.0	0.0	-1.0	1
41	13	5.0	0.0	-1.0	1
41	14	5.0	0.0	-1.0	1
41	15	5.0	0.0	-1.0	1
41	16	5.0	0.0	-1.0	1
41	17	5.0	0.0	-1.0	1
41	18	5.0	0.0	-1.0	1
41	19	5.0	0.0	-1.0	1
41	20	5.0	0.0	-1.0	1
41	21	5.0	0.0	-1.0	1
41	22	5.0	0.0	-1.0	1
41	23	5.0	0.0	-1.0	1
41	24	5.0	0.0	-1.0	1
41	25	5.0	0.0	-1.0	1
41	26	5.0	0.0	-1.0	1
41	27	5.0	0.0	-1.0	1
41	28	5.0	0.0	-1.0	1
41	29	5.0	0.0	-1.0	1
41	30	5.0	0.0	-1.0	1
41	31	5.0	0.0	-1.0	1
41	32	5.0	0.0	-1.0	1
41	33	5.0	0.0	-1.0	1
41	34	5.0	0.0	-1.0	1
41	35	5.0	0.0	-1.0	1
41	36	5.0	0.0	-1.0	1
41	37	5.0	0.0	-1.0	1
41	38	5.0	0.0	-1.0	1
41	39	5.0	0.0	-1.0	1
41	40	5.0	0.0	-1.0	1
41	41	5.0	0.0	-1.0	1
41	42	5.0	0.0	-1.0	1
41	43	5.0	0.0	-1.0	1
41	44	5.0	0.0	-1.0	1
41	45	5.0	0.0	-1.0	1
41	46	5.0	0.0	-1.0	1
41	47	5.0	0.0	-1.0	1
41	48	5.0	0.0	-1.0	1
41	49	5.0	0.0	-1.0	1
41	50	5.0	0.0	-1.0	1
41	51	5.0	0.0	-1.0	1
41	52	5.0	0.0	-1.0	1
41	53	5.0	0.0	-1.0	1
41	54	5.0	0.0	-1.0	1
41	55	5.0	0.0	-1.0	1
41	56	5.0	0.0	-1.0	1
41	57	5.0	0.0	-1.0	1
41	58	5.0	0.0	-1.0	1
41	59	5.0	0.0	-1.0	1
41	60	5.0	0.0	-1.0	1
41	61	5.0	0.0	-1.0	1
41	62	5.0	0.0	-1.0	1
41	63	5.0	0.0	-1.0	1
41	64	5.0	0.0	-1.0	1
41	65	5.0	0.0	-1.0	1
41	66	5.0	0.0	-1.0	1
41	67	5.0	0.0	-1.0	1
41	68	5.0	0.0	-1.0	1
41	69	5.0	0.0	-1.0	1
41	70	5.0	0.0	-1.0	1
41	71	5.0	0.0	-1.0	1
41	72	5.0	0.0	-1.0	1
41	73	5.0	0.0	-1.0	1
41	74	5.0	0.0	-1.0	1
41	75	5.0	0.0	-1.0	1
41	76	5.0	0.0	-1.0	1
41	77	5.0	0.0	-1.0	1
41	78	5.0	0.0	-1.0	1
41	79	5.0	0.0	-1.0	1
41	80	5.0	0.0	-1.0	1
41	81	5.0	0.0	-1.0	1
41	82	5.0	0.0	-1.0	1
41	83	5.0	0.0	-1.0	1
41	84	5.0	0.0	-1.0	1
41	85	5.0	0.0	-1.0	1
41	86	5.0	0.0	-1.0	1
41	87	5.0	0.0	-1.0	1
41	88	5.0	0.0	-1.0	1
41	89	5.0	0.0	-1.0	1
41	90	5.0	0.0	-1.0	1
41	91	5.0	0.0	-1.0	1
41	92	5.0	0.0	-1.0	1
41	93	5.0	0.0	-1.0	1
41	94	5.0	0.0	-1.0	1
41	95	5.0	0.0	-1.0	1
41	96	2.5426744331641284	0.24741756560174108	0.49483513120348216	2
41	97	2.5426744331641284	0.24741756560174108	0.49483513120348216	2
41	98	2.5426744331641284	0.35074002685925043	0.36124307507316	3
41	99	2.078666913399355	0.35074002685925043	0.4049803405301997	4
41	100	2.078666913399355	0.35074002685925043	0.4566978512049429	5
41	101	2.078666913399355	0.42781275387123574	0.4566978512049429	6
41	102	2.078666913399355	0.5086388328164487	0.4566978512049429	7
41	103	2.078666913399355	0.5086388328164487	0.38293385987194045	8
41	104	2.078666913399355	0.5086388328164487	0.38293385987194045	8
41	105	2.078666913399355	0.5086388328164487	0.3326504433840933	9
41	106	2.078666913399355	0.5242686197232964	0.3326504433840933	10
41	107	2.078666913399355	0.5242686197232964	0.3326504433840933	10
41	108	2.078666913399355	0.5511680996818596	0.3326504433840933	11
41	109	2.078666913399355	0.5511680996818596	0.3326504433840933	12
41	110	2.078666913399355	0.5511680996818596	0.3326504433840933	12
41	111	2.078666913399355	0.5511680996818596	0.3326504433840933	12
41	112	2.078666913399355	0.612905443717675	0.3326504433840933	13
41	113	2.078666913399355	0.6197612693089142	0.3326504433840933	14
41	114	2.078666913399355	0.6197612693089142	0.3326504433840933	14
41	115	2.078666913399355	0.6197612693089142	0.3326504433840933	14
41	116	2.078666913399355	0.6197612693089142	0.3326504433840933	14
41	117	2.078666913399355	0.6197612693089142	0.3326504433840933	14
41	118	2.078666913399355	0.6197612693089142	0.3326504433840933	14
41	119	2.078666913399355	0.6197612693089142	0.3326504433840933	14
41	120	2.078666913399355	0.67129356036027	0.3326504433840933	15
41	121	2.078666913399355	0.67129356036027	0.3326504433840933	15
41	122	2.078666913399355	0.67129356036027	0.3326504433840933	15
41	123	2.078666913399355	0.67129356036027	0.3326504433840933	15
41	124	2.078666913399355	0.67129356036027	0.3326504433840933	15
41	125	2.078666913399355	0.67129356036027	0.3326504433840933	15
41	126	2.078666913399355	0.67129356036027	0.3326504433840933	15
41	127	2.078666913399355	0.67129356036027	0.3326504433840933	16
41	128	2.078666913399355	0.67129356036027	0.3326504433840933	16
41	129	2.078666913399355	0.67129356036027	0.3326504433840933	16
41	130	2.078666913399355	0.67129356036027	0.3326504433840933	16
41	131	2.078666913399355	0.67129356036027	0.3326504433840933	16
41	132	2.078666913399355	0.67129356036027	0.3326504433840933	16
41	133	2.078666913399355	0.67129356036027	0.3326504433840933	16
41	134	2.078666913399355	0.67129356036027	0.3127897626316023	17
41	135	2.078666913399355	0.67129356036027	0.3127897626316023	17
41	136	2.078666913399355	0.67129356036027	0.3127897626316023	17
41	137	2.078666913399355	0.67129356036027	0.3127897626316023	17
41	138	2.078666913399355	0.67129356036027	0.3127897626316023	18
41	139	2.078666913399355	0.67129356036027	0.3127897626316023	18
41	140	2.078666913399355	0.67129356036027	0.3127897626316023	18
41	141	2.078666913399355	0.67129356036027	0.3127897626316023	18
41	142	2.078666913399355	0.67129356036027	0.3127897626316023	18
41	143	2.078666913399355	0.7560183721873595	0.3127897626316023	19
41	144	2.078666913399355	0.7560183721873595	0.3127897626316023	19
41	145	2.078666913399355	0.7560183721873595	0.3127897626316023	19
41	146	2.078666913399355	0.7560183721873595	0.3127897626316023	19
41	147	2.078666913399355	0.7560183721873595	0.3127897626316023	19
41	148	2.078666913399355	0.7560183721873595	0.3127897626316023	19
41	149	2.078666913399355	0.7560183721873595	0.3127897626316023	20
41	150	2.078666913399355	0.7560183721873595	0.3127897626316023	20
41	151	1.8901078220274554	0.7560183721873595	0.3127897626316023	21
41	152	1.8901078220274554	0.7560183721873595	0.3127897626316023	21
41	153	1.8901078220274554	0.7560183721873595	0.3127897626316023	21
41	154	1.8901078220274554	0.7560183721873595	0.3127897626316023	21
41	155	1.8901078220274554	0.7560183721873595	0.3127897626316023	21
41	156	1.8901078220274554	0.7560183721873595	0.3127897626316023	22
41	157	1.8901078220274554	0.7560183721873595	0.3127897626316023	22
41	158	1.8901078220274554	0.7716546730181177	0.3127897626316023	23
41	159	1.8901078220274554	0.7716546730181177	0.3127897626316023	23
41	160	1.8901078220274554	0.7716546730181177	0.3127897626316023	24
41	161	1.8901078220274554	0.7716546730181177	0.3127897626316023	24
41	162	1.8901078220274554	0.7716546730181177	0.3127897626316023	25
41	163	1.8901078220274554	0.7716546730181177	0.3127897626316023	25
41	164	1.8901078220274554	0.7977374173530029	0.3127897626316023	26
41	165	1.8901078220274554	0.7977374173530029	0.3127897626316023	26
41	166	1.8901078220274554	0.7977374173530029	0.3127897626316023	26
41	167	1.8901078220274554	0.7977374173530029	0.3127897626316023	26
41	168	1.8901078220274554	0.8132475025457762	0.3127897626316023	27
41	169	1.8901078220274554	0.8132475025457762	0.3127897626316023	27
41	170	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	171	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	172	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	173	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	174	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	175	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	176	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	177	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	178	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	179	1.8901078220274554	0.8132475025457762	0.3127897626316023	28
41	180	1.8901078220274554	0.8132475025457762	0.3127897626316023	29
41	181	1.8901078220274554	0.8132475025457762	0.3127897626316023	29
41	182	1.8901078220274554	0.8132475025457762	0.3127897626316023	29
41	183	1.8901078220274554	0.8132475025457762	0.3127897626316023	29
41	184	1.8901078220274554	0.8601345046271034	0.3127897626316023	30
41	185	1.8901078220274554	0.8601345046271034	0.3127897626316023	30
41	186	1.8901078220274554	0.8601345046271034	0.3127897626316023	31
41	187	1.8901078220274554	0.8601345046271034	0.3127897626316023	31
41	188	1.8901078220274554	0.8601345046271034	0.3127897626316023	31
41	189	1.8901078220274554	0.8601345046271034	0.3127897626316023	31
41	190	1.8901078220274554	0.8601345046271034	0.3127897626316023	31
41	191	1.8901078220274554	0.8837138233820411	0.3127897626316023	32
41	192	1.8901078220274554	0.8837138233820411	0.3127897626316023	32
41	193	1.8901078220274554	0.8837138233820411	0.3127897626316023	33
41	194	1.8901078220274554	0.8837138233820411	0.3127897626316023	34
41	195	1.8901078220274554	0.9200349680081655	0.3127897626316023	35
41	196	1.8901078220274554	0.9632258623933514	0.3127897626316023	36
41	197	1.8901078220274554	0.9632258623933514	0.3127897626316023	36
41	198	1.8901078220274554	0.9632258623933514	0.3127897626316023	36
41	199	1.8901078220274554	0.9632258623933514	0.3127897626316023	37
41	200	1.8901078220274554	0.9632258623933514	0.3127897626316023	37
41	201	1.8901078220274554	0.9632258623933514	0.3127897626316023	38
41	202	1.8901078220274554	0.9686243898514703	0.3127897626316023	39
41	203	1.8901078220274554	0.9686243898514703	0.30983335188306643	40
41	204	1.8891917676635253	0.9686243898514703	0.30983335188306643	41
41	205	1.8891917676635253	0.9686243898514703	0.30983335188306643	42
41	206	1.8891917676635253	0.9686243898514703	0.30983335188306643	42
41	207	1.8891917676635253	0.9686243898514703	0.30983335188306643	43
41	208	1.8891917676635253	0.9686243898514703	0.30983335188306643	43
41	209	1.8891917676635253	0.9686243898514703	0.30983335188306643	43
41	210	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	211	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	212	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	213	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	214	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	215	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	216	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	217	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	218	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	219	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	220	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	221	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	222	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	223	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	224	1.8891917676635253	0.9686243898514703	0.30983335188306643	44
41	225	1.8891917676635253	1.0999102956908862	0.30983335188306643	45
41	226	1.8891917676635253	1.0999102956908862	0.30983335188306643	45
41	227	1.8891917676635253	1.0999102956908862	0.30983335188306643	45
41	228	1.8891917676635253	1.0999102956908862	0.30983335188306643	46
41	229	1.8891917676635253	1.0999102956908862	0.30983335188306643	46
41	230	1.8891917676635253	1.0999102956908862	0.30983335188306643	46
41	231	1.8891917676635253	1.0999102956908862	0.30983335188306643	46
41	232	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	233	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	234	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	235	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	236	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	237	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	238	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	239	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	240	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	241	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	242	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	243	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	244	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	245	1.8891917676635253	1.0999102956908862	0.30983335188306643	47
41	246	1.8891917676635253	1.0999102956908862	0.30983335188306643	48
41	247	1.8891917676635253	1.0999102956908862	0.30983335188306643	49
41	248	1.8891917676635253	1.0999102956908862	0.30983335188306643	49
41	249	1.8891917676635253	1.0999102956908862	0.30983335188306643	49
41	250	1.8891917676635253	1.0999102956908862	0.30983335188306643	49
41	251	1.8891917676635253	1.0999102956908862	0.30983335188306643	49
41	252	1.8891917676635253	1.0999102956908862	0.30983335188306643	50
41	253	1.8891917676635253	1.0999102956908862	0.30983335188306643	51
41	254	1.8891917676635253	1.0999102956908862	0.30983335188306643	51
41	255	1.8891917676635253	1.0999102956908862	0.30983335188306643	51
41	256	1.8891917676635253	1.0999102956908862	0.30983335188306643	51
41	257	1.8891917676635253	1.0999102956908862	0.30983335188306643	52
41	258	1.8891917676635253	1.0999102956908862	0.30983335188306643	52
41	259	1.8891917676635253	1.0999102956908862	0.30983335188306643	52
41	260	1.8891917676635253	1.0999102956908862	0.30983335188306643	52
41	261	1.8891917676635253	1.0999102956908862	0.30983335188306643	52
41	262	1.8891917676635253	1.0999102956908862	0.30983335188306643	52
41	263	1.8891917676635253	1.105419820232769	0.30983335188306643	53
41	264	1.8891917676635253	1.105419820232769	0.30983335188306643	53
41	265	1.8891917676635253	1.105419820232769	0.30983335188306643	53
41	266	1.8891917676635253	1.105419820232769	0.30983335188306643	54
41	267	1.8891917676635253	1.105419820232769	0.30983335188306643	54
41	268	1.8891917676635253	1.105419820232769	0.30983335188306643	55
41	269	1.8891917676635253	1.105419820232769	0.30983335188306643	55
41	270	1.8891917676635253	1.105419820232769	0.30983335188306643	55
41	271	1.8891917676635253	1.105419820232769	0.30983335188306643	55
41	272	1.8891917676635253	1.105419820232769	0.30983335188306643	55
41	273	1.8891917676635253	1.105419820232769	0.30983335188306643	55
41	274	1.8891917676635253	1.105419820232769	0.30983335188306643	55
41	275	1.8891917676635253	1.105419820232769	0.30983335188306643	55
41	276	1.8891917676635253	1.105419820232769	0.30983335188306643	56
41	277	1.8891917676635253	1.105419820232769	0.30983335188306643	56
41	278	1.847567314301	1.105419820232769	0.30983335188306643	57
41	279	1.847567314301	1.105419820232769	0.30983335188306643	58
41	280	1.847567314301	1.105419820232769	0.30983335188306643	58
41	281	1.847567314301	1.105419820232769	0.30983335188306643	58
41	282	1.847567314301	1.105419820232769	0.30983335188306643	58
41	283	1.847567314301	1.105419820232769	0.30983335188306643	58
41	284	1.847567314301	1.105419820232769	0.30983335188306643	59
41	285	1.847567314301	1.105419820232769	0.30983335188306643	59
41	286	1.847567314301	1.105419820232769	0.30983335188306643	59
41	287	1.847567314301	1.105419820232769	0.30983335188306643	59
41	288	1.847567314301	1.105419820232769	0.30983335188306643	59
41	289	1.847567314301	1.105419820232769	0.30983335188306643	60
41	290	1.847567314301	1.105419820232769	0.30983335188306643	61
41	291	1.847567314301	1.105419820232769	0.30983335188306643	62
41	292	1.847567314301	1.105419820232769	0.30983335188306643	63
41	293	1.847567314301	1.105419820232769	0.30983335188306643	63
41	294	1.847567314301	1.105419820232769	0.30983335188306643	63
41	295	1.847567314301	1.105419820232769	0.30983335188306643	63
41	296	1.847567314301	1.105419820232769	0.30983335188306643	63
41	297	1.847567314301	1.105419820232769	0.30983335188306643	63
41	298	1.847567314301	1.105419820232769	0.30983335188306643	63
41	299	1.847567314301	1.105419820232769	0.30983335188306643	63
41	300	1.847567314301	1.105419820232769	0.30983335188306643	63
41	301	1.847567314301	1.105419820232769	0.30983335188306643	63
41	302	1.847567314301	1.105419820232769	0.30983335188306643	63
41	303	1.847567314301	1.105419820232769	0.30983335188306643	63
41	304	1.847567314301	1.105419820232769	0.30983335188306643	64
41	305	1.847567314301	1.105419820232769	0.30983335188306643	64
41	306	1.847567314301	1.105419820232769	0.30983335188306643	64
41	307	1.847567314301	1.105419820232769	0.30983335188306643	64
41	308	1.847567314301	1.105419820232769	0.30983335188306643	64
41	309	1.847567314301	1.105419820232769	0.30983335188306643	64
41	310	1.847567314301	1.105419820232769	0.30983335188306643	64
41	311	1.847567314301	1.105419820232769	0.30983335188306643	65
41	312	1.847567314301	1.105419820232769	0.30983335188306643	65
41	313	1.847567314301	1.105419820232769	0.30983335188306643	65
41	314	1.847567314301	1.105419820232769	0.30983335188306643	65
41	315	1.847567314301	1.105419820232769	0.30983335188306643	65
41	316	1.847567314301	1.105419820232769	0.30983335188306643	65
41	317	1.847567314301	1.105419820232769	0.30983335188306643	65
41	318	1.847567314301	1.105419820232769	0.30983335188306643	65
41	319	1.847567314301	1.105419820232769	0.30983335188306643	66
41	320	1.847567314301	1.105419820232769	0.30983335188306643	66
41	321	1.847567314301	1.105419820232769	0.30983335188306643	66
41	322	1.847567314301	1.105419820232769	0.30983335188306643	66
41	323	1.847567314301	1.105419820232769	0.30983335188306643	66
41	324	1.847567314301	1.105419820232769	0.30983335188306643	67
41	325	1.847567314301	1.105419820232769	0.30983335188306643	67
41	326	1.847567314301	1.105419820232769	0.30983335188306643	68
41	327	1.847567314301	1.105419820232769	0.30983335188306643	68
41	328	1.847567314301	1.105419820232769	0.30983335188306643	68
41	329	1.847567314301	1.105419820232769	0.30983335188306643	68
41	330	1.847567314301	1.105419820232769	0.30983335188306643	68
41	331	1.847567314301	1.105419820232769	0.30983335188306643	68
41	332	1.847567314301	1.105419820232769	0.30983335188306643	68
41	333	1.847567314301	1.105419820232769	0.30983335188306643	68
41	334	1.847567314301	1.105419820232769	0.30983335188306643	69
41	335	1.847567314301	1.105419820232769	0.30983335188306643	69
41	336	1.847567314301	1.105419820232769	0.30983335188306643	69
41	337	1.847567314301	1.105419820232769	0.30983335188306643	69
41	338	1.847567314301	1.105419820232769	0.30983335188306643	70
41	339	1.847567314301	1.105419820232769	0.30983335188306643	70
41	340	1.847567314301	1.105419820232769	0.30983335188306643	70
41	341	1.847567314301	1.105419820232769	0.30983335188306643	70
41	342	1.847567314301	1.105419820232769	0.30983335188306643	71
41	343	1.847567314301	1.105419820232769	0.30983335188306643	71
41	344	1.847567314301	1.105419820232769	0.30983335188306643	71
41	345	1.847567314301	1.105419820232769	0.30983335188306643	72
41	346	1.847567314301	1.105419820232769	0.30983335188306643	73
41	347	1.847567314301	1.105419820232769	0.30983335188306643	73
41	348	1.847567314301	1.105419820232769	0.30983335188306643	73
41	349	1.847567314301	1.105419820232769	0.30983335188306643	73
41	350	1.847567314301	1.105419820232769	0.30983335188306643	74
41	351	1.847567314301	1.105419820232769	0.30983335188306643	74
41	352	1.847567314301	1.105419820232769	0.30983335188306643	75
41	353	1.847567314301	1.1552468094185822	0.30983335188306643	76
41	354	1.847567314301	1.1552468094185822	0.30983335188306643	77
41	355	1.847567314301	1.1552468094185822	0.30983335188306643	78
41	356	1.847567314301	1.1552468094185822	0.30983335188306643	78
41	357	1.847567314301	1.1552468094185822	0.30983335188306643	78
41	358	1.847567314301	1.1552468094185822	0.30983335188306643	78
41	359	1.847567314301	1.1552468094185822	0.30983335188306643	78
41	360	1.847567314301	1.1552468094185822	0.30983335188306643	78
41	361	1.847567314301	1.1552468094185822	0.30983335188306643	79
41	362	1.847567314301	1.1552468094185822	0.30983335188306643	79
