 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 35 	196 	0.3162050467798218 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	197 	0.2956850969878138 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	198 	0.3962447578312888 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	199 	0.2844444163191736 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	200 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	201 	0.3623085500565852 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	202 	0.35726670366564545 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	203 	0.3600111846424585 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	204 	0.32313425240604754 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	205 	0.33154741406654414 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	206 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	207 	0.31609167139416544 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	208 	0.3097971441255865 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	209 	0.3012927567915378 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	210 	0.3336407261603552 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	211 	0.3288718965003384 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	212 	0.3642051548598848 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	213 	0.380876852986756 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	214 	0.32293058510723455 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	215 	0.35298185097592216 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	216 	0.3917601755976494 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	217 	0.27706561921868905 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	218 	0.3147521077201554 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	219 	0.3032816837981262 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	220 	0.38739721733503696 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	221 	0.30484110235962253 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	222 	0.3943787372013514 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	223 	0.36779155222502874 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	224 	0.34707224893726113 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	225 	0.36322226147777464 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	226 	0.3599240017608956 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	227 	0.28953504284745557 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	228 	0.3205784372477773 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	229 	0.3015729898376597 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	230 	0.30096470800962555 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	231 	0.2757393207273779 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	232 	0.3200576325459126 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	233 	0.28164566338629793 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	234 	0.3379118378290453 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	235 	0.2837369813063739 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	236 	0.30750027615313896 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	237 	0.38732482152587033 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	238 	0.3323872773311998 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	239 	0.3877938234898269 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	240 	0.28677825538261054 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	241 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	242 	0.3588924084808301 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	243 	0.3147053316393822 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	244 	0.34242406026742567 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	245 	0.32636610220795814 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	246 	0.28556077691417425 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	247 	0.391639984898749 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	248 	0.3126595627890854 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	249 	0.35987002325176165 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	250 	0.3369489363559636 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	251 	0.3770662319766155 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	252 	0.3772936901213445 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	253 	0.3141864623655598 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	254 	0.3306710961004735 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	255 	0.26170670497814214 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	256 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	257 	0.3667054412841319 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	258 	0.2948528707217482 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	259 	0.32623636514989507 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	260 	0.3217769598818356 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	261 	0.28406826821629605 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	262 	0.34086210424029045 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	263 	0.3024935475614928 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	264 	0.3672434224412859 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	265 	0.29440210995126315 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	266 	0.3174030715896697 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	267 	0.3127677432330682 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	268 	0.35758370725996497 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	269 	0.31498029124275345 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	270 	0.35460253849338075 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	271 	0.3538016204654692 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	272 	0.3308485225272855 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	273 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	274 	0.29513218855912404 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	275 	0.3495653123092357 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	276 	0.35843221398370695 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	277 	0.3330096975718729 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	278 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	279 	0.32281106111286145 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	280 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	281 	0.34432924311396185 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	282 	0.31361861162292964 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	283 	0.3269272278255757 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	284 	0.3304371239356303 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	285 	0.3348954269849979 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	286 	0.30165654626944416 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	287 	0.3407387732529129 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	288 	0.26988639393360275 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	289 	0.3721142278778936 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	290 	0.35951372227151873 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	291 	0.3017367849134477 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	292 	0.307121946038032 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	293 	0.32882417913388357 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	294 	0.3592684651238251 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	295 	0.3083263853414669 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	296 	0.2808397595928218 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	297 	0.37801613785774346 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	298 	0.3449735798494654 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	299 	0.35761575246836663 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	300 	0.280794331515586 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	301 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	302 	0.35736439847230167 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	303 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	304 	0.32057181345592284 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	305 	0.2748645097347343 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	306 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	307 	0.32461076383123205 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	308 	0.2873222862862162 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	20
 35 	309 	0.35307281389432715 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	310 	0.31479799280998444 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	311 	0.27573258597752814 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	312 	0.37650256398494375 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	313 	0.31791668872039164 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	314 	0.35270842764026517 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	315 	0.34839526827949013 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	316 	0.3677557706204929 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	317 	0.31800247439977736 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	318 	0.3363381630225895 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	319 	0.2886009407544115 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	320 	0.3457679413521945 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	321 	0.29829328863128757 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	322 	0.2723617832094846 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	323 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	324 	0.31859972160633443 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	325 	0.3506180888652218 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	326 	0.33847540747266275 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	327 	0.28536316354589636 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	328 	0.35241244681057116 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	329 	0.3358631199127443 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	330 	0.2602969975676594 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	331 	0.29761276514220963 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	332 	0.3532888118820058 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	333 	0.3385744491115986 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	334 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	335 	0.3210591927841611 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	336 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	337 	0.2986600152185073 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	338 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	339 	0.3719510874573632 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	340 	0.2751781776327203 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	341 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	342 	0.30563047351430145 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	343 	0.3220576776521142 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	344 	0.3739506111703309 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	345 	0.3511273223946576 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	346 	0.30822186001495744 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	347 	0.33542560782516506 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	348 	0.3488888339581934 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	349 	0.3201678045581107 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	350 	0.2855502384497282 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	351 	0.2936290353314083 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	352 	0.26303885279279215 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	353 	0.4028455123882662 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	354 	0.27511802480980774 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	355 	0.26570928980806047 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	356 	0.2659704257182353 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	357 	0.31390536098001565 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	358 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	359 	0.29008696936304157 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	360 	0.30767207010412956 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	361 	0.35992430402524306 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	362 	0.29964443596383433 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	363 	0.2856644162158364 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	364 	0.33362593779161637 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	365 	0.28614955944714154 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	366 	0.33781166837431015 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	367 	0.2829889141941449 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	368 	0.35519446713987574 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	369 	0.30169303710472295 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	370 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	371 	0.2857409431283311 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	372 	0.326949041974699 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	373 	0.3002352726617273 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	374 	0.35994092662653127 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	375 	0.3581384194487575 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	376 	0.3612873244813214 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	377 	0.31088883988661 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	378 	0.3193973742896564 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	379 	0.27157552553751363 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	380 	0.3007034872401433 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	381 	0.33978634624064624 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	382 	0.2728297509039301 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	383 	0.3586605675031575 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	384 	0.3497794775367697 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	385 	0.2793919405033557 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	386 	0.3536537442856663 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	387 	0.34164769225621866 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	388 	0.2916599336134419 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	389 	0.3451227321737323 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	390 	0.26117971527660633 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	391 	0.3049950138615782 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	392 	0.35614023449446797 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	393 	0.298472804224628 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	394 	0.3677081659977659 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	395 	0.38748163577573486 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	396 	0.3020260942815362 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	397 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	398 	0.26224346673212245 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	399 	0.2906688345937859 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	400 	0.33674729509175555 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	401 	0.34588041382995116 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	402 	0.35599580157994826 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	403 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	404 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	405 	0.31265988804699185 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	406 	0.3649574078345146 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	407 	0.29142799568842376 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	408 	0.3114003021649824 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	409 	0.34401221963520534 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	410 	0.2917791686444715 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	411 	0.32015171958663313 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	412 	0.32717263575362343 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	413 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	414 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	415 	0.321530718815734 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	416 	0.2835857304265606 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	417 	0.36659460290987705 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	418 	0.39395622836815464 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	419 	0.4042070765007383 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	420 	0.2662169334650106 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	421 	0.27735006317705235 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	422 	0.2881584878580385 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	423 	0.3114602040300117 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	424 	0.29673656930056974 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	425 	0.31582551724277347 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	426 	0.42386510481315576 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	427 	0.35852181551985646 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	428 	0.33284221678913123 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	429 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	430 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	431 	0.2657988888043166 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	432 	0.345505117522517 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	433 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	434 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	435 	0.2648648883153734 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	436 	0.27929181246135754 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	437 	0.27662708597079994 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	438 	0.289471926154578 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	439 	0.3500263061487665 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	440 	0.3545725253726774 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	441 	0.3531447796174041 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	442 	0.2956801467421099 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	443 	0.3101928684497789 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	444 	0.3838362444963728 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	445 	0.3678515238546159 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	446 	0.3330137171643419 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	447 	0.27212655464699015 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	448 	0.27441597809296797 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	449 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	450 	0.3115811230207192 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	451 	0.30393446753919634 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	452 	0.2738946712443489 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	453 	0.36599537179120223 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	454 	0.36741504775344147 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	455 	0.3257179772609327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	456 	0.29833977233907655 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	457 	0.2909809254364559 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	458 	0.2840346306620285 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	459 	0.33401989157155504 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	460 	0.3545135151509724 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	461 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	462 	0.2649183043502253 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	463 	0.3466483437804091 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	464 	0.409291022996 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	465 	0.26645591898267534 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	466 	0.31047417765406293 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	467 	0.3098771943115616 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	468 	0.2642386698993745 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	469 	0.33596884314237707 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	470 	0.31421291157704356 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	471 	0.33336512514431976 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	472 	0.32194469970567074 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	473 	0.26700959125803025 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	474 	0.29395989167565395 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	475 	0.3944744337283113 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	476 	0.29321269278167944 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	477 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	478 	0.2994819150327938 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	479 	0.32145049393206687 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	480 	0.2976855254101193 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	481 	0.33025745788690475 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	482 	0.26013461768523327 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	483 	0.2986838090827632 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	484 	0.31457075836135673 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	485 	0.31099457962174537 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	486 	0.30638569854341124 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	487 	0.3313159209701959 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	488 	0.30959651142275446 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	489 	0.30586325785925333 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	490 	0.332721395291247 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
 35 	491 	0.29552581283572726 	0.7476836094017669 	0.500897855297 		1.4953672188035338 	21
