Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
45	310	1.6643755276609413	0.9921506718668642	0.29848330196853007	85
45	311	1.6643755276609413	0.9921506718668642	0.29848330196853007	85
45	312	1.6643755276609413	0.9921506718668642	0.29848330196853007	85
45	313	1.6643755276609413	0.9921506718668642	0.29848330196853007	85
45	314	1.6643755276609413	0.9921506718668642	0.29848330196853007	85
45	315	1.6643755276609413	0.9921506718668642	0.29848330196853007	85
45	316	1.6643755276609413	0.9921506718668642	0.29848330196853007	85
45	317	1.6643755276609413	0.9921506718668642	0.29848330196853007	86
45	318	1.6643755276609413	0.9921506718668642	0.29848330196853007	86
45	319	1.6643755276609413	0.9921506718668642	0.29848330196853007	86
45	320	1.6643755276609413	0.9921506718668642	0.29848330196853007	86
45	321	1.6643755276609413	0.9921506718668642	0.29848330196853007	87
45	322	1.6643755276609413	0.9921506718668642	0.29848330196853007	87
45	323	1.6643755276609413	0.9921506718668642	0.29848330196853007	87
45	324	1.6643755276609413	0.9921506718668642	0.29848330196853007	87
45	325	1.6643755276609413	0.9921506718668642	0.29848330196853007	87
45	326	1.6643755276609413	0.9921506718668642	0.29848330196853007	87
45	327	1.6643755276609413	0.9921506718668642	0.29848330196853007	87
45	328	1.6643755276609413	0.9921506718668642	0.29848330196853007	88
45	329	1.6643755276609413	0.9921506718668642	0.29848330196853007	88
45	330	1.6643755276609413	0.9921506718668642	0.29848330196853007	88
45	331	1.6643755276609413	0.9921506718668642	0.29848330196853007	88
45	332	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	333	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	334	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	335	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	336	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	337	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	338	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	339	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	340	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	341	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	342	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	343	1.6643755276609413	0.9921506718668642	0.29848330196853007	89
45	344	1.6643755276609413	1.040129786778048	0.29848330196853007	90
45	345	1.6643755276609413	1.040129786778048	0.29848330196853007	90
45	346	1.6643755276609413	1.040129786778048	0.29848330196853007	91
45	347	1.6643755276609413	1.040129786778048	0.29848330196853007	91
45	348	1.6643755276609413	1.040129786778048	0.29848330196853007	91
45	349	1.6643755276609413	1.0471998182057543	0.29848330196853007	92
45	350	1.6643755276609413	1.0471998182057543	0.29848330196853007	92
45	351	1.6643755276609413	1.0471998182057543	0.29848330196853007	93
45	352	1.6643755276609413	1.0471998182057543	0.29848330196853007	93
45	353	1.6643755276609413	1.0471998182057543	0.29848330196853007	93
45	354	1.6643755276609413	1.0471998182057543	0.29848330196853007	93
45	355	1.6643755276609413	1.0471998182057543	0.29848330196853007	93
45	356	1.6643755276609413	1.0471998182057543	0.29848330196853007	93
45	357	1.6643755276609413	1.0471998182057543	0.29848330196853007	94
45	358	1.6643755276609413	1.0471998182057543	0.29848330196853007	94
45	359	1.6643755276609413	1.0471998182057543	0.29848330196853007	95
45	360	1.6643755276609413	1.0471998182057543	0.29848330196853007	95
45	361	1.6643755276609413	1.0471998182057543	0.29848330196853007	95
45	362	1.6643755276609413	1.0471998182057543	0.29848330196853007	95
45	363	1.6643755276609413	1.0471998182057543	0.29848330196853007	95
45	364	1.6643755276609413	1.0471998182057543	0.29848330196853007	95
45	365	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	366	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	367	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	368	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	369	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	370	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	371	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	372	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	373	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	374	1.6643755276609413	1.0471998182057543	0.29848330196853007	96
45	375	1.6643755276609413	1.0471998182057543	0.29848330196853007	97
45	376	1.6643755276609413	1.0471998182057543	0.29848330196853007	97
45	377	1.6643755276609413	1.0471998182057543	0.29848330196853007	97
45	378	1.6643755276609413	1.0471998182057543	0.29848330196853007	97
45	379	1.6643755276609413	1.0471998182057543	0.29848330196853007	97
45	380	1.6643755276609413	1.0471998182057543	0.29848330196853007	97
45	381	1.6643755276609413	1.0471998182057543	0.29848330196853007	97
45	382	1.6643755276609413	1.0471998182057543	0.29848330196853007	97
45	383	1.6643755276609413	1.0471998182057543	0.29848330196853007	98
45	384	1.6643755276609413	1.0471998182057543	0.29848330196853007	98
45	385	1.6643755276609413	1.0471998182057543	0.29848330196853007	98
45	386	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	387	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	388	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	389	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	390	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	391	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	392	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	393	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	394	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	395	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	396	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	397	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	398	1.6643755276609413	1.0471998182057543	0.29848330196853007	99
45	399	1.6643755276609413	1.0471998182057543	0.29848330196853007	100
45	400	1.6643755276609413	1.0471998182057543	0.29848330196853007	101
45	401	1.6643755276609413	1.0471998182057543	0.29848330196853007	101
45	402	1.6643755276609413	1.0471998182057543	0.29848330196853007	101
45	403	1.6643755276609413	1.0471998182057543	0.29848330196853007	101
45	404	1.6643755276609413	1.0471998182057543	0.29848330196853007	101
45	405	1.6643755276609413	1.0471998182057543	0.29848330196853007	101
45	406	1.6643755276609413	1.0471998182057543	0.29848330196853007	101
45	407	1.6643755276609413	1.0471998182057543	0.29848330196853007	102
45	408	1.6643755276609413	1.0471998182057543	0.29848330196853007	102
45	409	1.6643755276609413	1.0471998182057543	0.29848330196853007	102
45	410	1.6643755276609413	1.0471998182057543	0.29848330196853007	102
45	411	1.6643755276609413	1.0471998182057543	0.29848330196853007	102
45	412	1.6643755276609413	1.0471998182057543	0.29848330196853007	102
45	413	1.6643755276609413	1.0471998182057543	0.29848330196853007	103
45	414	1.6643755276609413	1.0471998182057543	0.29848330196853007	103
45	415	1.6643755276609413	1.0471998182057543	0.29848330196853007	104
45	416	1.6643755276609413	1.0471998182057543	0.29848330196853007	104
45	417	1.6643755276609413	1.0471998182057543	0.29848330196853007	105
45	418	1.6643755276609413	1.0471998182057543	0.29848330196853007	105
45	419	1.6643755276609413	1.0471998182057543	0.29848330196853007	105
45	420	1.6643755276609413	1.0471998182057543	0.29848330196853007	105
45	421	1.6643755276609413	1.0471998182057543	0.29848330196853007	106
45	422	1.6643755276609413	1.0471998182057543	0.29848330196853007	106
45	423	1.6643755276609413	1.0471998182057543	0.29848330196853007	106
45	424	1.6643755276609413	1.0471998182057543	0.29848330196853007	106
45	425	1.6643755276609413	1.0471998182057543	0.29848330196853007	106
45	426	1.6192504337267402	1.0471998182057543	0.29848330196853007	107
45	427	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	428	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	429	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	430	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	431	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	432	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	433	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	434	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	435	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	436	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	437	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	438	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	439	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	440	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	441	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	442	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	443	1.6192504337267402	1.0471998182057543	0.29848330196853007	108
45	444	1.6192504337267402	1.0471998182057543	0.29848330196853007	109
45	445	1.6192504337267402	1.0471998182057543	0.29848330196853007	109
45	446	1.6192504337267402	1.0471998182057543	0.29848330196853007	110
45	447	1.6192504337267402	1.0471998182057543	0.29848330196853007	110
45	448	1.6192504337267402	1.0471998182057543	0.29848330196853007	110
45	449	1.6192504337267402	1.0471998182057543	0.29848330196853007	110
45	450	1.6192504337267402	1.0471998182057543	0.29848330196853007	110
45	451	1.6192504337267402	1.0471998182057543	0.29848330196853007	110
45	452	1.6192504337267402	1.0471998182057543	0.29848330196853007	111
45	453	1.6192504337267402	1.0471998182057543	0.29848330196853007	111
45	454	1.6192504337267402	1.0471998182057543	0.29848330196853007	111
45	455	1.6192504337267402	1.0471998182057543	0.29848330196853007	112
45	456	1.6192504337267402	1.0471998182057543	0.29848330196853007	112
45	457	1.6192504337267402	1.0471998182057543	0.29848330196853007	112
45	458	1.6192504337267402	1.0471998182057543	0.29848330196853007	112
45	459	1.6192504337267402	1.0471998182057543	0.29848330196853007	113
45	460	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	461	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	462	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	463	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	464	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	465	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	466	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	467	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	468	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	469	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	470	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	471	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	472	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	473	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	474	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	475	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	476	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	477	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	478	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	479	1.6192504337267402	1.0471998182057543	0.29848330196853007	114
45	480	1.6192504337267402	1.0471998182057543	0.29848330196853007	115
45	481	1.6192504337267402	1.0471998182057543	0.29848330196853007	116
45	482	1.6192504337267402	1.0471998182057543	0.29848330196853007	116
45	483	1.6192504337267402	1.0471998182057543	0.29848330196853007	116
45	484	1.6192504337267402	1.0471998182057543	0.29848330196853007	116
45	485	1.6192504337267402	1.0471998182057543	0.29848330196853007	116
45	486	1.6192504337267402	1.0471998182057543	0.29848330196853007	116
45	487	1.6192504337267402	1.0471998182057543	0.29848330196853007	116
45	488	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	489	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	490	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	491	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	492	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	493	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	494	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	495	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	496	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	497	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	498	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
45	499	1.6192504337267402	1.0471998182057543	0.29848330196853007	117
46	0	5.0	0.0	-1.0	1
46	1	5.0	0.0	-1.0	1
46	2	5.0	0.0	-1.0	1
46	3	5.0	0.0	-1.0	1
46	4	5.0	0.0	-1.0	1
46	5	5.0	0.0	-1.0	1
46	6	5.0	0.0	-1.0	1
46	7	5.0	0.0	-1.0	1
46	8	5.0	0.0	-1.0	1
46	9	5.0	0.0	-1.0	1
46	10	5.0	0.0	-1.0	1
46	11	5.0	0.0	-1.0	1
46	12	5.0	0.0	-1.0	1
46	13	5.0	0.0	-1.0	1
46	14	5.0	0.0	-1.0	1
46	15	5.0	0.0	-1.0	1
46	16	5.0	0.0	-1.0	1
46	17	5.0	0.0	-1.0	1
46	18	5.0	0.0	-1.0	1
46	19	5.0	0.0	-1.0	1
46	20	5.0	0.0	-1.0	1
46	21	5.0	0.0	-1.0	1
46	22	5.0	0.0	-1.0	1
46	23	5.0	0.0	-1.0	1
46	24	5.0	0.0	-1.0	1
46	25	5.0	0.0	-1.0	1
46	26	5.0	0.0	-1.0	1
46	27	5.0	0.0	-1.0	1
46	28	5.0	0.0	-1.0	1
46	29	5.0	0.0	-1.0	1
46	30	5.0	0.0	-1.0	1
46	31	5.0	0.0	-1.0	1
46	32	5.0	0.0	-1.0	1
46	33	5.0	0.0	-1.0	1
46	34	5.0	0.0	-1.0	1
46	35	5.0	0.0	-1.0	1
46	36	5.0	0.0	-1.0	1
46	37	5.0	0.0	-1.0	1
46	38	5.0	0.0	-1.0	1
46	39	5.0	0.0	-1.0	1
46	40	5.0	0.0	-1.0	1
46	41	5.0	0.0	-1.0	1
46	42	5.0	0.0	-1.0	1
46	43	5.0	0.0	-1.0	1
46	44	5.0	0.0	-1.0	1
46	45	5.0	0.0	-1.0	1
46	46	5.0	0.0	-1.0	1
46	47	5.0	0.0	-1.0	1
46	48	5.0	0.0	-1.0	1
46	49	5.0	0.0	-1.0	1
46	50	5.0	0.0	-1.0	1
46	51	5.0	0.0	-1.0	1
46	52	5.0	0.0	-1.0	1
46	53	5.0	0.0	-1.0	1
46	54	5.0	0.0	-1.0	1
46	55	5.0	0.0	-1.0	1
46	56	5.0	0.0	-1.0	1
46	57	5.0	0.0	-1.0	1
46	58	5.0	0.0	-1.0	1
46	59	5.0	0.0	-1.0	1
46	60	5.0	0.0	-1.0	1
46	61	5.0	0.0	-1.0	1
46	62	5.0	0.0	-1.0	1
46	63	5.0	0.0	-1.0	1
46	64	5.0	0.0	-1.0	1
46	65	5.0	0.0	-1.0	1
46	66	5.0	0.0	-1.0	1
46	67	5.0	0.0	-1.0	1
46	68	5.0	0.0	-1.0	1
46	69	5.0	0.0	-1.0	1
46	70	5.0	0.0	-1.0	1
46	71	5.0	0.0	-1.0	1
46	72	5.0	0.0	-1.0	1
46	73	5.0	0.0	-1.0	1
46	74	5.0	0.0	-1.0	1
46	75	5.0	0.0	-1.0	1
46	76	5.0	0.0	-1.0	1
46	77	5.0	0.0	-1.0	1
46	78	5.0	0.0	-1.0	1
46	79	5.0	0.0	-1.0	1
46	80	5.0	0.0	-1.0	1
46	81	5.0	0.0	-1.0	1
46	82	5.0	0.0	-1.0	1
46	83	5.0	0.0	-1.0	1
46	84	5.0	0.0	-1.0	1
46	85	5.0	0.0	-1.0	1
46	86	5.0	0.0	-1.0	1
46	87	5.0	0.0	-1.0	1
46	88	5.0	0.0	-1.0	1
46	89	5.0	0.0	-1.0	1
46	90	5.0	0.0	-1.0	1
46	91	5.0	0.0	-1.0	1
46	92	5.0	0.0	-1.0	1
46	93	5.0	0.0	-1.0	1
46	94	5.0	0.0	-1.0	1
46	95	5.0	0.0	-1.0	1
46	96	5.0	0.0	-1.0	1
46	97	5.0	0.0	-1.0	1
46	98	5.0	0.0	-1.0	1
46	99	5.0	0.0	-1.0	1
46	100	5.0	0.0	-1.0	1
46	101	5.0	0.0	-1.0	1
46	102	5.0	0.0	-1.0	1
46	103	5.0	0.0	-1.0	1
46	104	5.0	0.0	-1.0	1
46	105	5.0	0.0	-1.0	1
46	106	5.0	0.0	-1.0	1
46	107	5.0	0.0	-1.0	1
46	108	5.0	0.0	-1.0	1
46	109	5.0	0.0	-1.0	1
46	110	5.0	0.0	-1.0	1
46	111	5.0	0.0	-1.0	1
46	112	5.0	0.0	-1.0	1
46	113	5.0	0.0	-1.0	1
46	114	5.0	0.0	-1.0	1
46	115	5.0	0.0	-1.0	1
46	116	5.0	0.0	-1.0	1
46	117	5.0	0.0	-1.0	1
46	118	5.0	0.0	-1.0	1
46	119	5.0	0.0	-1.0	1
46	120	5.0	0.0	-1.0	1
46	121	5.0	0.0	-1.0	1
46	122	5.0	0.0	-1.0	1
46	123	5.0	0.0	-1.0	1
46	124	5.0	0.0	-1.0	1
46	125	5.0	0.0	-1.0	1
46	126	5.0	0.0	-1.0	1
46	127	2.482270018970843	0.22770841081075988	0.45541682162151975	2
46	128	2.482270018970843	0.22770841081075988	0.45541682162151975	2
46	129	2.1125827448613825	0.33020970303808844	0.3819447597422483	3
46	130	2.1125827448613825	0.4145408552969451	0.4315757741677295	4
46	131	2.1125827448613825	0.4145408552969451	0.4950726418334381	5
46	132	2.1125827448613825	0.4145408552969451	0.4950726418334381	5
46	133	2.1125827448613825	0.47636262120692924	0.3878668789768551	6
46	134	1.8182100684492208	0.6114658929644146	0.3878668789768551	7
46	135	1.8182100684492208	0.6114658929644146	0.3878668789768551	7
46	136	1.8182100684492208	0.6114658929644146	0.3878668789768551	7
46	137	1.8182100684492208	0.6114658929644146	0.3878668789768551	8
46	138	1.8182100684492208	0.6114658929644146	0.3878668789768551	8
46	139	1.8182100684492208	0.6114658929644146	0.3878668789768551	8
46	140	1.8182100684492208	0.6114658929644146	0.3878668789768551	8
46	141	1.8182100684492208	0.6114658929644146	0.38431528442823515	9
46	142	1.8182100684492208	0.6325917121383364	0.31720767186938764	10
46	143	1.8182100684492208	0.6325917121383364	0.31720767186938764	10
46	144	1.8182100684492208	0.6325917121383364	0.31720767186938764	11
46	145	1.8182100684492208	0.6325917121383364	0.31720767186938764	11
46	146	1.8182100684492208	0.6325917121383364	0.31720767186938764	11
46	147	1.8182100684492208	0.6325917121383364	0.31720767186938764	11
46	148	1.8182100684492208	0.6392979837870375	0.31720767186938764	12
46	149	1.8182100684492208	0.6392979837870375	0.31720767186938764	12
46	150	1.8182100684492208	0.6392979837870375	0.31720767186938764	12
46	151	1.8182100684492208	0.6392979837870375	0.31720767186938764	12
46	152	1.8182100684492208	0.7050649215301488	0.31720767186938764	13
46	153	1.8182100684492208	0.7050649215301488	0.31720767186938764	13
46	154	1.8182100684492208	0.7050649215301488	0.31720767186938764	13
46	155	1.8182100684492208	0.7050649215301488	0.31720767186938764	13
46	156	1.8182100684492208	0.7050649215301488	0.31720767186938764	13
46	157	1.8182100684492208	0.7050649215301488	0.31720767186938764	13
46	158	1.8182100684492208	0.7050649215301488	0.31720767186938764	14
46	159	1.8182100684492208	0.7050649215301488	0.31720767186938764	14
46	160	1.8182100684492208	0.7720703521934875	0.31720767186938764	15
46	161	1.8182100684492208	0.7720703521934875	0.31720767186938764	15
46	162	1.8182100684492208	0.8045558398124607	0.31720767186938764	16
46	163	1.8182100684492208	0.8045558398124607	0.31720767186938764	17
46	164	1.8182100684492208	0.8045558398124607	0.31720767186938764	17
46	165	1.8182100684492208	0.8045558398124607	0.31720767186938764	17
46	166	1.8182100684492208	0.8045558398124607	0.31720767186938764	17
46	167	1.8182100684492208	0.8045558398124607	0.31720767186938764	17
46	168	1.8182100684492208	0.8271586400093996	0.31720767186938764	18
46	169	1.8182100684492208	0.8271586400093996	0.31720767186938764	18
46	170	1.8182100684492208	0.8271586400093996	0.31720767186938764	18
46	171	1.8182100684492208	0.8271586400093996	0.31720767186938764	18
46	172	1.8182100684492208	0.8271586400093996	0.31720767186938764	19
46	173	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	174	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	175	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	176	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	177	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	178	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	179	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	180	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	181	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	182	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	183	1.8182100684492208	0.8271586400093996	0.31720767186938764	20
46	184	1.8182100684492208	0.8271586400093996	0.31720767186938764	21
46	185	1.8182100684492208	0.8271586400093996	0.31720767186938764	21
46	186	1.8182100684492208	0.8271586400093996	0.31720767186938764	21
46	187	1.8182100684492208	0.8271586400093996	0.31720767186938764	22
46	188	1.8182100684492208	0.8271586400093996	0.31720767186938764	23
46	189	1.7766551462811049	0.9408245688439981	0.31720767186938764	24
46	190	1.7766551462811049	0.9408245688439981	0.31720767186938764	24
46	191	1.7766551462811049	0.9408245688439981	0.31720767186938764	24
46	192	1.7766551462811049	0.9408245688439981	0.31720767186938764	24
46	193	1.7766551462811049	0.9408245688439981	0.31720767186938764	24
46	194	1.7272496262450074	0.9408245688439981	0.31720767186938764	25
46	195	1.7272496262450074	0.9408245688439981	0.31720767186938764	25
46	196	1.7272496262450074	0.9408245688439981	0.31720767186938764	25
46	197	1.7272496262450074	0.9408245688439981	0.31720767186938764	25
46	198	1.7272496262450074	0.9408245688439981	0.31720767186938764	26
46	199	1.7272496262450074	0.9408245688439981	0.31720767186938764	26
46	200	1.7272496262450074	0.9408245688439981	0.31720767186938764	26
46	201	1.7272496262450074	0.9408245688439981	0.31720767186938764	26
46	202	1.7272496262450074	1.0003931434998556	0.31720767186938764	27
46	203	1.7272496262450074	1.0003931434998556	0.31720767186938764	27
46	204	1.7272496262450074	1.0541133861909404	0.31720767186938764	28
46	205	1.7272496262450074	1.0541133861909404	0.31720767186938764	28
46	206	1.7272496262450074	1.0541133861909404	0.31720767186938764	28
46	207	1.7272496262450074	1.0541133861909404	0.31720767186938764	28
46	208	1.7272496262450074	1.0541133861909404	0.31720767186938764	28
46	209	1.7272496262450074	1.0541133861909404	0.31720767186938764	28
46	210	1.7272496262450074	1.0541133861909404	0.31720767186938764	29
46	211	1.7272496262450074	1.0541133861909404	0.31720767186938764	30
46	212	1.7272496262450074	1.0541133861909404	0.31720767186938764	30
46	213	1.7272496262450074	1.0541133861909404	0.31720767186938764	31
46	214	1.7272496262450074	1.0541133861909404	0.31720767186938764	31
46	215	1.7272496262450074	1.0541133861909404	0.31720767186938764	32
46	216	1.7272496262450074	1.0541133861909404	0.31720767186938764	33
46	217	1.7272496262450074	1.0541133861909404	0.31720767186938764	34
46	218	1.7272496262450074	1.0541133861909404	0.31720767186938764	34
46	219	1.7272496262450074	1.0541133861909404	0.31720767186938764	34
46	220	1.7272496262450074	1.0541133861909404	0.31720767186938764	34
46	221	1.7272496262450074	1.0541133861909404	0.31720767186938764	35
46	222	1.7272496262450074	1.0935559832492292	0.31720767186938764	36
46	223	1.7272496262450074	1.0935559832492292	0.31720767186938764	36
46	224	1.7272496262450074	1.0935559832492292	0.31720767186938764	36
46	225	1.7272496262450074	1.0935559832492292	0.31720767186938764	37
46	226	1.7272496262450074	1.0935559832492292	0.31720767186938764	37
46	227	1.7272496262450074	1.0935559832492292	0.31720767186938764	37
46	228	1.7272496262450074	1.0935559832492292	0.31720767186938764	37
46	229	1.7272496262450074	1.0935559832492292	0.31720767186938764	38
46	230	1.7272496262450074	1.0935559832492292	0.31720767186938764	38
46	231	1.7272496262450074	1.0935559832492292	0.31720767186938764	38
46	232	1.7272496262450074	1.0935559832492292	0.31720767186938764	39
46	233	1.7272496262450074	1.1345473311244794	0.31720767186938764	40
46	234	1.7272496262450074	1.1345473311244794	0.31720767186938764	41
46	235	1.7272496262450074	1.1345473311244794	0.31720767186938764	41
46	236	1.7272496262450074	1.1345473311244794	0.31720767186938764	42
46	237	1.7272496262450074	1.1345473311244794	0.31720767186938764	42
46	238	1.7272496262450074	1.1345473311244794	0.31720767186938764	42
46	239	1.7272496262450074	1.1345473311244794	0.31720767186938764	42
46	240	1.7272496262450074	1.1345473311244794	0.31720767186938764	43
46	241	1.7272496262450074	1.1345473311244794	0.31720767186938764	44
46	242	1.7272496262450074	1.1345473311244794	0.31720767186938764	44
46	243	1.7272496262450074	1.1345473311244794	0.31720767186938764	45
46	244	1.7272496262450074	1.1345473311244794	0.31720767186938764	45
46	245	1.7272496262450074	1.1345473311244794	0.31720767186938764	45
46	246	1.7272496262450074	1.1345473311244794	0.31720767186938764	46
46	247	1.7272496262450074	1.1345473311244794	0.31720767186938764	46
46	248	1.7272496262450074	1.1345473311244794	0.31720767186938764	46
46	249	1.7272496262450074	1.1345473311244794	0.31720767186938764	46
46	250	1.7272496262450074	1.1345473311244794	0.31720767186938764	46
46	251	1.7272496262450074	1.1345473311244794	0.31720767186938764	47
46	252	1.7272496262450074	1.1345473311244794	0.31720767186938764	47
46	253	1.7272496262450074	1.1345473311244794	0.31720767186938764	47
46	254	1.7272496262450074	1.1345473311244794	0.31720767186938764	48
46	255	1.7272496262450074	1.1345473311244794	0.31720767186938764	48
46	256	1.7272496262450074	1.1345473311244794	0.31720767186938764	48
46	257	1.7272496262450074	1.1345473311244794	0.31720767186938764	48
46	258	1.7272496262450074	1.1345473311244794	0.31720767186938764	49
46	259	1.7272496262450074	1.1345473311244794	0.31720767186938764	49
46	260	1.7272496262450074	1.1345473311244794	0.31720767186938764	49
46	261	1.7272496262450074	1.1345473311244794	0.31720767186938764	50
46	262	1.7272496262450074	1.1345473311244794	0.31720767186938764	50
46	263	1.7272496262450074	1.1345473311244794	0.31720767186938764	51
46	264	1.7272496262450074	1.1345473311244794	0.31720767186938764	51
46	265	1.7272496262450074	1.1345473311244794	0.31720767186938764	51
46	266	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	267	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	268	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	269	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	270	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	271	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	272	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	273	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	274	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	275	1.7272496262450074	1.1345473311244794	0.31720767186938764	52
46	276	1.7272496262450074	1.1345473311244794	0.31720767186938764	53
46	277	1.7272496262450074	1.1345473311244794	0.31720767186938764	53
46	278	1.7272496262450074	1.1345473311244794	0.31720767186938764	53
46	279	1.7272496262450074	1.1345473311244794	0.31720767186938764	54
46	280	1.7272496262450074	1.1345473311244794	0.31720767186938764	54
46	281	1.7272496262450074	1.1345473311244794	0.31720767186938764	54
46	282	1.7272496262450074	1.1345473311244794	0.31720767186938764	54
46	283	1.7272496262450074	1.1345473311244794	0.31720767186938764	54
46	284	1.7272496262450074	1.1345473311244794	0.31720767186938764	54
46	285	1.7272496262450074	1.1345473311244794	0.31720767186938764	54
