 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 34 	256 	0.3399488921656152 	0.7410438238276483 	0.44423023912 		1.4820876476552967 	19
 34 	257 	0.331637959836528 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	258 	0.28043040090779203 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	259 	0.422218623574216 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	260 	0.36540466239197666 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	261 	0.42579465176433856 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	262 	0.3945684170284514 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	263 	0.24061404717078674 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	264 	0.2909584294092199 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	265 	0.33449105211778624 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	266 	0.28926319329270944 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	267 	0.3952392042323154 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	268 	0.2584077288394264 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	269 	0.3558636032616094 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	270 	0.32266069134712905 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	271 	0.3778044774982413 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	272 	0.27473745607540107 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	273 	0.34356570226575134 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	274 	0.3520615584265253 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	275 	0.34256576434569175 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	276 	0.3150021954345144 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	277 	0.2791567074630888 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	278 	0.41303555925432367 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	279 	0.34489763700267645 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	280 	0.2817556631155683 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	281 	0.40374154195181255 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	282 	0.41138108184954064 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	283 	0.31647504787718755 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	284 	0.28241194170626316 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	285 	0.3848576212055873 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	286 	0.33767802937313945 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	287 	0.423599385237792 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	288 	0.3793294260325281 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	289 	0.36412195798459945 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	290 	0.3721243916919342 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	291 	0.2795695763113723 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	292 	0.3408427393049023 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	293 	0.3221804608147639 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	294 	0.3147764896576576 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	295 	0.30503465593329965 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	296 	0.3733603594619942 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	297 	0.2924513070804772 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	298 	0.2902333615387747 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	299 	0.3032542605634448 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	300 	0.30552438002522325 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	301 	0.27803668050475494 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	302 	0.31386646544309116 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	303 	0.2960207355419361 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	304 	0.4008637087313902 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	305 	0.32505486445122295 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	306 	0.4140020850385263 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	307 	0.36147038451438446 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	308 	0.35021240705284223 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	309 	0.31327810575933007 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	310 	0.27469529101011103 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	311 	0.3256586202478035 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	312 	0.3023451857198184 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	313 	0.382280702290696 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	314 	0.27274619829887814 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	315 	0.3263759904344472 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	316 	0.36191992674691115 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	317 	0.3108588863443665 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	318 	0.38904325668493345 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	319 	0.32869757186422305 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	20
 34 	320 	0.29688774967010206 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	321 	0.4360139883764097 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	322 	0.38417444132336703 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	323 	0.3116718750695553 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	324 	0.3387075108572774 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	325 	0.311704251369707 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	326 	0.41206621418139927 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	327 	0.37865363895524173 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	328 	0.35450851527098143 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	329 	0.46874968494870345 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	330 	0.3556304166353319 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	331 	0.3564076328735265 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	332 	0.36805714107719684 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	333 	0.34167638748990564 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	334 	0.37216349873699806 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	335 	0.3008788148056463 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	336 	0.37511977275781483 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	337 	0.35146017027794824 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	338 	0.3388536595955483 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	339 	0.38301940792759487 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	340 	0.24073646938287188 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	341 	0.35131032620525926 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	342 	0.32371854168745534 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	343 	0.3621452171744098 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	344 	0.3327355818433966 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	345 	0.2988579062967374 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	346 	0.37402632713807504 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	347 	0.22253574996464284 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	348 	0.34690316508115104 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	349 	0.2848046638877917 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	350 	0.3765179269404581 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	351 	0.30081086767970105 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	352 	0.278724909469498 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	353 	0.34824334377291527 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	354 	0.41358412211152445 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	355 	0.3367132052769065 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	356 	0.41020487891342505 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	357 	0.30026835788694894 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	358 	0.279539313841294 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	359 	0.33050269637328605 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	360 	0.2474870564250574 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	361 	0.3731597916480028 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	362 	0.3379534694837793 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	363 	0.3849219755553679 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	364 	0.32616127372059184 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	365 	0.32151728705505384 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	366 	0.25223079693864836 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	367 	0.2678536901435722 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	368 	0.3697504542089522 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	369 	0.35358472156949633 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	370 	0.2929300218004343 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	371 	0.35891888107059694 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	372 	0.34642331662187836 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	373 	0.31406939989897176 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	374 	0.340859288889167 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	375 	0.3600980785267766 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	376 	0.3387455638098896 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	377 	0.3566981197422887 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	378 	0.2912851898142453 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	379 	0.35650008245673537 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	380 	0.2571122186737475 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	381 	0.3769666860534593 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	21
 34 	382 	0.3549356328047291 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	383 	0.29939493838979647 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	384 	0.4079998149468194 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	385 	0.34916011737224417 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	386 	0.401546433860785 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	387 	0.34844661188952647 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	388 	0.3478691403391464 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	389 	0.3035800883877775 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	390 	0.3618990084422476 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	391 	0.3513313998445915 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	392 	0.30279425946478683 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	393 	0.44801050642412277 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	394 	0.2751406243540658 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	395 	0.3118934089547638 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	396 	0.3363734193816191 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	397 	0.2937629301969419 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	398 	0.3267151817012153 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	399 	0.2805282194740731 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	400 	0.2944630101904127 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	401 	0.3171886923080432 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	402 	0.24927483050796823 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	403 	0.36612118090968804 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	404 	0.3029208713811949 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	405 	0.28722405449521354 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	406 	0.3172141703229987 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	407 	0.27343776421495797 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	408 	0.4035125459286756 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	409 	0.2988210547318562 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	410 	0.38849046017726696 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	411 	0.3141310089057255 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	412 	0.3944234903529522 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	413 	0.2863617562882823 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	414 	0.2628704428662001 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	415 	0.3621744749527426 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	416 	0.3695265839755255 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	417 	0.3406465479404838 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	418 	0.29055150683398673 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	419 	0.30615935876473116 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	420 	0.2572994596789204 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	421 	0.32578560838886617 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	422 	0.22084892532072764 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	423 	0.3436476660988163 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	424 	0.36432868042725713 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	425 	0.37107331160485346 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	426 	0.3863684099799139 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	427 	0.31279035540946976 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	428 	0.2678750432595123 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	429 	0.26686841979040604 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	430 	0.29256655564315587 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	431 	0.35762090616525016 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	432 	0.27667456118093664 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	433 	0.3061198933904046 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	434 	0.3466359625858466 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	435 	0.3623874112159016 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	436 	0.37804370188360065 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	437 	0.34957632205363176 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	438 	0.37878934082837584 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	439 	0.2765467753492614 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	440 	0.27919929051423376 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	441 	0.41231498886796675 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	442 	0.3259342596329687 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	443 	0.29002818698629734 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	444 	0.21989381144420753 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	445 	0.2465653479488718 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	446 	0.2921019905950331 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	447 	0.26621659209165105 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	448 	0.2952041015410342 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	449 	0.31836443482322035 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	450 	0.25097175811714756 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	451 	0.3102731410674646 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	452 	0.32442535373772174 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	453 	0.35540750639514407 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	454 	0.31062788955536585 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	455 	0.2854481301993242 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	456 	0.3589987081973235 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	457 	0.5348075134421233 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	458 	0.2791023678919877 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	459 	0.349965764511947 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	460 	0.2691737890220937 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	461 	0.2597327437130977 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	462 	0.42586019401961256 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	463 	0.3097820396236398 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	464 	0.31257495753512193 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	465 	0.32215080517881495 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	466 	0.33100596737961396 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	467 	0.31998747672276073 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	468 	0.23967593256311376 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	469 	0.3104828831740553 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	470 	0.413774338251728 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	471 	0.2754711049257777 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	472 	0.38885154775906516 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	473 	0.35373131905119104 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	474 	0.270993480803617 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	475 	0.45662241973540574 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	476 	0.2877126389917736 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	477 	0.38979282675079774 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	478 	0.39289146476966424 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	479 	0.45133869258843057 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	480 	0.2723119365672831 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	481 	0.4038674913171728 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	482 	0.3921818910334064 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	483 	0.29354334708556146 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	484 	0.3404381978481472 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	485 	0.31371252611502604 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	486 	0.24750173659140415 	0.7835948118448557 	0.44423023912 		1.5671896236897114 	22
 34 	487 	0.3077171960037575 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	488 	0.2731905981565041 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	489 	0.2864434910852098 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	490 	0.3124668020478353 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	491 	0.3489467243900839 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	492 	0.2620949434280027 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	493 	0.35509997739421517 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	494 	0.32493666365689916 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	495 	0.3034156849358613 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	496 	0.30086229569186684 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	497 	0.36195351512423307 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	498 	0.3013632965721581 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 34 	499 	0.3397864562075142 	0.7835948118448557 	0.430498546493 		1.5671896236897114 	23
 35 	0 	3 	0 	-1 		0 	1
 35 	1 	3 	0 	-1 		0 	1
 35 	2 	3 	0 	-1 		0 	1
 35 	3 	3 	0 	-1 		0 	1
 35 	4 	3 	0 	-1 		0 	1
 35 	5 	1.2183896909014102 	0.39143786477053927 	0.782875729541 		0.7828757295410785 	2
 35 	6 	1.1854326756540248 	0.39143786477053927 	0.782875729541 		0.7828757295410785 	2
 35 	7 	1.1854326756540248 	0.39143786477053927 	0.782875729541 		0.7828757295410785 	2
 35 	8 	1.1854326756540248 	0.4230681385552686 	0.666159516656 		0.8461362771105372 	3
 35 	9 	0.9974083859637191 	0.4688626165938144 	0.622529951569 		0.9377252331876288 	4
 35 	10 	0.9920014588564641 	0.6063331016966934 	0.890695267051 		1.2126662033933868 	5
 35 	11 	0.9920014588564641 	0.6063331016966934 	0.697961384108 		1.2126662033933868 	6
 35 	12 	0.9920014588564641 	0.6063331016966934 	0.654244196198 		1.2126662033933868 	7
 35 	13 	0.9920014588564641 	0.6063331016966934 	0.654244196198 		1.2126662033933868 	7
 35 	14 	0.6996723166477936 	0.6063331016966934 	0.535157472931 		1.2126662033933868 	8
 35 	15 	0.7755380207577007 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	9
 35 	16 	0.6996723166477936 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	9
 35 	17 	0.6996723166477936 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	9
 35 	18 	0.6996723166477936 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	9
 35 	19 	0.6996723166477936 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	9
 35 	20 	0.6996723166477936 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	9
 35 	21 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	10
 35 	22 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	23 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	24 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	25 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	26 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	27 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	28 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	29 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	30 	0.6942114757236152 	0.6063331016966934 	0.534040591819 		1.2126662033933868 	11
 35 	31 	0.6942114757236152 	0.6540554447202169 	0.534040591819 		1.3081108894404339 	12
 35 	32 	0.6942114757236152 	0.6540554447202169 	0.534040591819 		1.3081108894404339 	12
 35 	33 	0.6942114757236152 	0.6540554447202169 	0.534040591819 		1.3081108894404339 	12
 35 	34 	0.6146961433881758 	0.6593329522349597 	0.534040591819 		1.3186659044699194 	13
 35 	35 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	14
 35 	36 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	37 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	38 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	39 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	40 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	41 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	42 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	43 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	44 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	45 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	46 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	47 	0.5696538258638392 	0.6593329522349597 	0.512377667996 		1.3186659044699194 	15
 35 	48 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	16
 35 	49 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	16
 35 	50 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	16
 35 	51 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	17
 35 	52 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	17
 35 	53 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	18
 35 	54 	0.5696538258638392 	0.6649794988046422 	0.461451220908 		1.3299589976092845 	18
